conv:people_1017_1234_115:aug_0:chat_0:chataug_0| gregory sara| [person:gregory m 0-0][person:sara f 1-1]
jen| That and I really find my boss Megan a great source of inspiration| [person:jen f 2-2][person:jen f 5-5][person:megan f 7-7]
beverly| That s glad to hear I m a bit ambivalent towards my boss at work| [person:beverly f 5-5][person:beverly f 11-11][location:work s 14-14]
jen| Not only that my coworkers are great to work with a step up from my previous job| [person:jen f 3-3][person:coworkers g() 4-4][person:jen f 14-14]
beverly| Sounds like it seems to be a good environment to work in a great source of support for you| [location:it s 2-2][person:jen f 18-18]
jen| Right my colleague Judith always is willing to help she is really outgoing and social| [person:jen f 1-1][person:judith f 3-3][person:judith f 9-9]
beverly| Sounds like a great coworker to have is there anyone else that you enjoy working with| [person:judith f 4-4][person:jacqueline f 9-9][person:jen f 12-12]
jen| There s also Jacqueline she is really committed to her work although she tends to be a bit reserved and shy nevertheless she always keeps her obligations| [person:jacqueline f 3-3][person:jacqueline f 4-4][person:jacqueline f 9-9][person:jacqueline f 12-12][person:jacqueline f 22-22][person:jacqueline f 25-25]
beverly| Glad you got the position hopefully you can advance and further your career given time| [person:jen f 1-1][person:jen f 6-6][person:jen f 11-11]
jen| With my boss and coworkers I can easily get the skills and experience necessary for that to happen| [person:jen f 1-1][person:coworkers g(judith:jacqueline) 4-4][person:jen f 5-5]

conv:people_20190918_0844_16:aug_0:chat_0:chataug_0| julie melinda| [person:julie f 0-0][person:melinda f 1-1]
julie| Hi Melinda are you there| [person:melinda f 1-1][person:melinda f 3-3][location:there g() 4-4]
melinda| Yes Julie I am here Anything important| [person:julie f 1-1][person:julie f 2-2][location:here s 4-4]
julie| Nothing important just I want to appreciate your dressing sense| [person:julie f 3-3][person:melinda f 7-7]
melinda| I don t understand dear| [person:melinda f 0-0]
julie| Last Friday you wore a pink dress That was highly impressive| [person:melinda f 2-2]
melinda| Oh I see Thank you so much for your appreciation dear| [person:melinda f 1-1][person:julie f 4-4][person:julie f 8-8]
julie| Where did you purchased the dress It is gorgeous| [person:melinda f 2-2]
melinda| Thanks again I went for shopping with our friend Heather I purchased it in BigBazzar| [person:melinda f 2-2][person:our g(julie:melinda) 7-7][person:heather f 8-8][person:heather f 9-9][person:melinda f 10-10]
julie| Really It is nice May I know the cost of the dress| [person:julie f 5-5]
melinda| It is just 70|
julie| Oh Good Heather is also having good dressing sense Isn t it| [person:heather f 2-2]
melinda| Yes Her selection will be always fine dear But Hannah is more than that| [person:heather f 1-1][person:hannah f 9-9]
julie| Yes Yes I forget her She is highly fashion oriented I love it too While next time going to shopping please include me in our gang Bye dear| [person:julie f 2-2][person:hannah f 4-4][person:hannah f 5-5][person:julie f 10-10][person:julie f 22-22][person:our g(julie:melinda) 24-24]
melinda| Bye|

conv:people_20190918_0844_17:aug_0:chat_0:chataug_0| carlos tim| [person:carlos m 0-0][person:tim m 1-1]
carlos| Tim you wanna play tennis next week| [person:tim m 0-0][person:tim m 1-1]
tim| Sure on friday|
carlos| I m going to invite Rusell and Harold too| [person:carlos m 0-0][person:rusell m 5-5][person:harold m 7-7]
tim| Sounds like a good time|
carlos| Anyone else you want to bring along| [person:anyone u 0-0][person:tim m 2-2]
tim| Nope four s a party to me| [person:tim m 6-6]
carlos| Where should we play then| [person:we g(carlos:tim:rusell:harold) 2-2]
tim| I can drive and they can t yet so it s best if it s closer to them| [person:tim m 0-0][person:they g(rusell:harold) 4-4][location:it s 9-9][location:it s 13-13][person:them g(rusell:harold) 17-17]
carlos| So my house then| [person:carlos m 1-1][location:it s 2-2]
tim| Yeah if they re ok with it| [person:they g(rusell:harold) 2-2][location:it s 6-6]
carlos| I ll call them and ask then Have to check if they re free on friday too| [person:carlos m 0-0][person:them g(rusell:harold) 3-3][person:they g(rusell:harold) 11-11]
tim| Ok I ll wait for your reply| [person:tim m 1-1][person:carlos m 5-5]

conv:people_20190918_0844_18:aug_0:chat_0:chataug_0| louis martha| [person:louis m 0-0][person:martha f 1-1]
louis| Hey Martha What are you doing next weekend You excited about the Superbowl| [person:martha f 1-1][person:martha f 4-4][person:martha f 8-8][location:superbowl s 12-12]
martha| I was planning on watching it I love the teams that are playing| [person:martha f 0-0][location:superbowl s 5-5][person:martha f 6-6]
louis| Me too I was thinking about inviting a few friends to watch at a bar| [person:louis m 0-0][person:louis m 2-2][person:friends g() 9-9][location:bar s 14-14]
martha| Sam Derrick Ronald and Jackie said they also want to to watch the Superbowl| [person:sam m 0-0][person:derrick m 1-1][person:ronald m 2-2][person:jackie f 4-4][person:friends g(sam:derrick:ronald:jackie) 6-6][location:superbowl s 13-13]
louis| Let s invite them too We can go to a bar with food and drinks Do you know of any good ones| [person:friends g(sam:derrick:ronald:jackie) 3-3][person:we g(louis:martha) 5-5][location:bar s 10-10][person:martha f 16-16][location:ones g(bar) 21-21]
martha| There s this place by my mother s house It s where I go with friends in college| [location:ones s 3-3][person:martha f 5-5][person:martha f 12-12][person:friends g() 15-15]
louis| What kind of food does it serve| [location:bar s 5-5]
martha| Typical bar food Like pizza hot wings and pasta are my favorite They have cheap happy hour beer| [location:bar s 1-1][person:martha f 10-10][location:bar s 12-12]
louis| Okay that s enough variety|
martha| We should get there earlier for happy hour Eat and drink before the game starts| [person:we g(louis:martha) 0-0][location:bar s 3-3]
louis| Great idea That ll be so much fun|

conv:people_20190918_0844_19:aug_0:chat_0:chataug_0| madison marilyn| [person:madison f 0-0][person:marilyn f 1-1]
madison| Hey Marilyn how are you| [person:marilyn f 1-1][person:marilyn f 4-4]
marilyn| I m good and you| [person:marilyn f 0-0][person:madison f 4-4]
madison| Just fine thanks Hey I was thinking of going to a concert this weekend Wanna go| [person:madison f 4-4][location:concert s 11-11]
marilyn| Yeah that sounds fun Should we see if Laura Joan and Nicole wanna go too| [person:we g(madison:marilyn) 5-5][person:laura f 8-8][person:joan f 9-9][person:nicole f 11-11]
madison| Yes I was thinking the same thing I can text them and see if they want to come| [person:madison f 1-1][person:madison f 7-7][person:them g(laura:joan:nicole) 10-10][person:them g(laura:joan:nicole) 14-14]
marilyn| Okay great What kind of show should we go to| [location:concert s 5-5][person:we2 g(madison:marilyn:laura:joan:nicole) 7-7]
madison| Well I know Laura likes rock and Joan likes Jazz What about Nicole| [person:madison f 1-1][person:laura f 3-3][person:joan f 7-7][person:nicole f 12-12]
marilyn| I think Nicole really likes salsa music| [person:marilyn f 0-0][person:nicole f 2-2]
madison| Well there s a music festival coming up that features all kinds of different music something for everyone| [location:music_festival s 4-5][person:we2 g(madison:marilyn:laura:joan:nicole) 17-17]
marilyn| I think that would be perfect Let s get some tickets| [person:marilyn f 0-0]
madison| Okay great Will do|

conv:people_20190918_0844_20:aug_0:chat_0:chataug_0| margaret monica| [person:margaret f 0-0][person:monica f 1-1]
monica| Hai Margaret how are you| [person:margaret f 1-1][person:margaret f 4-4]
margaret| Fine dear Why do you look not in a mood| [person:monica f 4-4]
monica| See Magi my roomate Teresa is moving out She was a good roommate| [person:monica f 2-2][person:teresa f 4-4][person:teresa f 8-8]
margaret| I know that dear| [person:margaret f 0-0]
monica| I feel very sad about it She had been there whenever i was in trouble| [person:monica f 0-0][person:teresa f 6-6][location:there s 9-9][person:monica f 11-11]
margaret| Dont be sad you know Jill and Nancy my friends| [person:monica f 3-3][person:jill f 5-5][person:nancy f 7-7][person:margaret f 8-8][person:friends g(jill:nancy) 9-9]
monica| Why not I know them| [person:monica f 2-2][person:friends g(jill:nancy) 4-4]
margaret| They are in search of a new location I think they will be fine for you as roommates| [person:friends g(jill:nancy) 0-0][location:location s 7-7][person:margaret f 8-8][person:friends g(jill:nancy) 10-10][person:monica f 15-15]
monica| Are they adjustable| [person:friends g(jill:nancy) 1-1]
margaret| Oh come on they are very good lovable and cooperative They have good opinion about you| [person:friends g(jill:nancy) 3-3][person:friends g(jill:nancy) 10-10][person:monica f 15-15]
monica| Great Then you do the needful| [person:margaret f 2-2]

conv:people_20190918_0844_22:aug_0:chat_0:chataug_0| dwayne ricky| [person:dwayne m 0-0][person:ricky m 1-1]
ricky| Hey I am finally in New York So excited but it is hard to meet people| [person:ricky m 1-1][location:new_york s 5-6]
dwayne| Actually you should meet with two of my friends who live in the city Dwight and Scott| [person:ricky m 1-1][person:dwayne m 7-7][person:friends g() 8-8][location:new_york s 13-13][person:dwight m 14-14][person:scott m 16-16]
ricky| That would be great What are they like| [person:they g(dwight:scott) 6-6]
dwayne| Dwight is in the same line of work that you are and Scott is a musician who is super laid back and easy going| [person:dwight m 0-0][person:ricky m 9-9][person:scott m 12-12]
ricky| At least I will have something in common with both of them Work with Dwight and laid back with Scott ha| [person:ricky m 2-2][person:them g(dwight:scott) 11-11][person:dwight m 14-14][person:scott m 19-19]
dwayne| Dwight likes to mountain bike like you as well| [person:dwight m 0-0][person:ricky m 6-6]
ricky| That would be very nice if he could show me some good trails| [person:dwight m 6-6][person:ricky m 9-9]
dwayne| I am sure he would be happy to do so He has been biking for years| [person:dwayne m 0-0][person:dwight m 3-3][person:dwight m 10-10]
ricky| Do you mind calling them and letting them know I will be in touch| [person:dwayne m 1-1][person:them g(dwight:scott) 4-4][person:them g(dwight:scott) 7-7][person:ricky m 9-9]
dwayne| Of course happy to Let me get their information for you too| [person:dwayne m 5-5][person:their g(dwight:scott) 7-7][person:ricky m 10-10]

conv:people_20190918_0844_23:aug_0:chat_0:chataug_0| alice amy| [person:alice f 0-0][person:amy f 1-1]
alice| hi amy how are you hope you are doing well what about your school life| [person:amy f 1-1][person:amy f 4-4][person:amy f 6-6][person:amy f 12-12][location:school s 13-13]
amy| i am fine thank you my school life is going to end this summer i need to proceed to college| [person:amy f 0-0][person:alice f 4-4][person:amy f 5-5][location:school s 6-6][person:amy f 14-14]
alice| oh wow what is your further plan which college you opt for and which course| [person:amy f 4-4][person:amy f 9-9]
amy| i like computer science and data science i want to become a data scientist i need your advice since you were working for few years| [person:amy f 0-0][person:amy f 7-7][person:amy f 14-14][person:alice f 16-16][person:alice f 19-19]
alice| ok of course data science is a vast area and you will get wonderful oppurtunities| [person:amy f 10-10]
amy| whether do you know any other person in different area and in different career| [person:alice f 2-2]
alice| yes i know my two friends Amelie and jackie who are in Accountant field and Economist their career is different related to accounts and economics| [person:alice f 1-1][person:alice f 3-3][person:friends g() 5-5][person:amelie f 6-6][person:jackie f 8-8][person:friends g(amelie:jackie) 16-16]
amy| shall i get any contact number of them so that i could get advice related to their career| [person:amy f 1-1][person:friends g(amelie:jackie) 7-7][person:amy f 10-10][person:friends g(amelie:jackie) 16-16]
alice| oh sure amy i will message you their number you can contact them and clarify your idea| [person:amy f 2-2][person:alice f 3-3][person:amy f 6-6][person:friends g(amelie:jackie) 7-7][person:amy f 9-9][person:friends g(amelie:jackie) 12-12][person:amy f 15-15]
amy| thanks a lot for your kindly help and that will help to form my career| [person:alice f 4-4][person:amy f 13-13]

conv:people_20190918_0844_24:aug_0:chat_0:chataug_0| ashley debra| [person:ashley f 0-0][person:debra f 1-1]
debra| Hey girl Awesome news I plan to go to that festival in Austin It s supposed to be great| [person:debra f 4-4][location:austin s 12-12][location:austin s 13-13]
ashley| Nice I m happy for you| [person:ashley f 1-1][person:debra f 5-5]
debra| You could be happy for both of us Wouldn t you like to come along I could sure use the company and you will definitely enjoy the experience| [person:ashley f 0-0][person:us g(austin) 7-7][person:ashley f 10-10][person:debra f 15-15][person:ashley f 22-22]
ashley| I don t know I m a bit short on cash this month| [person:ashley f 0-0][person:ashley f 4-4]
debra| Come on it s not like it s gonna cost a fortune Even more in case you run out of cash I ll be happy to lend you some until next month| [person:ashley f 16-16][person:debra f 21-21][person:ashley f 27-27]
ashley| OK OK I m in| [person:ashley f 2-2]
ashley| You know what the more the merrier How about inviting Janet Kayla or maybe even Sandra| [person:debra f 0-0][person:janet f 10-10][person:kayla f 11-11][person:sandra f 15-15]
debra| Good Idea But do you think Kayla will like it| [person:ashley f 4-4][person:kayla f 6-6]
ashley| You re right She more into quiet peaceful events I doubt she ll like it| [person:ashley f 0-0][person:debra f 3-3][person:ashley f 9-9][person:debra f 11-11]
debra| About Janet and Sandra I do not have any doubts They are both into loud music loud parties and loud concerts| [person:janet f 1-1][person:sandra f 3-3][person:debra f 4-4][person:they g(austin:janet:kayla:sandra) 10-10]
ashley| You re right They ll love it for sure| [person:debra f 0-0][person:they g(austin:janet:kayla:sandra) 3-3]
debra| It s set then I ll call them both See you soon| [person:debra f 4-4][person:them g(austin:janet:kayla:sandra) 7-7][person:ashley f 10-10]
ashley| See you soon Debra| [person:debra f 1-1][person:debra f 3-3]

conv:people_20190918_0844_25:aug_0:chat_0:chataug_0| eddie josh| [person:eddie m 0-0][person:josh m 1-1]
josh| whats up men| [person:eddie m 2-2]
eddie| nothing much|
josh| lets do tennis this weekend|
eddie| yes that was the plan initially|
josh| so should we invite Aaron and Tommy| [person:we g(josh:eddie) 2-2][person:aaron m 4-4][person:tommy m 6-6]
eddie| definitely that will be fun i hope they are free| [person:eddie m 5-5][person:they g(aaron:tommy) 7-7]
josh| yes i will contact them and let you know| [person:josh m 1-1][person:they g(aaron:tommy) 4-4][person:eddie m 7-7]
eddie| should we do this at your place| [person:we2 g(josh:eddie:aaron:tommy) 1-1][person:josh m 5-5]
josh| Aaron has a good place he has big parking and back yard too| [person:aaron m 0-0][person:aaron m 5-5]
eddie| what of Tommy he also has a gppd place and we can do dinner at the junction place near his place| [person:tommy m 2-2][person:tommy m 3-3][person:we2 g(josh:eddie:aaron:tommy) 10-10][person:tommy m 19-19]
josh| that sounds ok|
josh| let me contact them and get ack to you| [person:josh m 1-1][person:they g(aaron:tommy) 3-3][person:eddie m 8-8]
eddie| ok thats ok i appreciate that| [person:eddie m 3-3]

conv:people_20190918_0844_27:aug_0:chat_0:chataug_0| carolyn janice| [person:carolyn f 0-0][person:janice f 1-1]
janice| hey carol| [person:carolyn f 1-1]
carolyn| hi janice how have you been| [person:janice f 1-1][person:janice f 4-4]
janice| i am tring new things you know| [person:janice f 0-0][person:carolyn f 5-5]
carolyn| wow what are you doing recently| [person:janice f 3-3]
janice| i am learning the piano recently by myself| [person:janice f 0-0][person:janice f 7-7]
carolyn| wow i like that| [person:carolyn f 1-1]
janice| yeah but i am stuck do you know a good piano teacher around| [person:janice f 2-2][person:carolyn f 6-6][location:around s 12-12]
carolyn| yes taecher sharon and donna are the best teachers i have met so far| [person:sharon f 2-2][person:donna f 4-4][person:carolyn f 9-9][location:around s 11-11]
janice| how are they like| [person:they g(sharon:donna) 2-2]
carolyn| sharon is good in theory and donna with practicals you can try both| [person:sharon f 0-0][person:donna f 6-6][person:janice f 9-9]
janice| i really want to join what time are the classers| [person:janice f 0-0]
carolyn| at 4 pm everyday to 8pm|
carolyn| and by the way i hear teacher doris is also good most of my classmate have akways reccomended her| [person:carolyn f 4-4][person:doris f 7-7][person:carolyn f 13-13][person:doris f 18-18]
janice| wow i will pay a visit soon| [person:janice f 1-1][location:around s 5-5]
carolyn| tag me along when you come| [person:carolyn f 1-1][person:janice f 4-4][location:around s 5-5]
janice| i will definitely| [person:janice f 0-0]

conv:people_20190918_0844_29:aug_0:chat_0:chataug_0| pamela susan| [person:pamela f 0-0][person:susan f 1-1]
susan| Pam I m moving next to you| [person:pamela f 0-0][person:susan f 1-1][person:pamela f 6-6]
pamela| Oh you re coming to NY| [person:susan f 1-1][location:ny s 5-5]
susan| Yeah Know any good places to move to|
pamela| Well I like mine It s quite busy though| [person:pamela f 1-1][person:pamela f 3-3][location:ny s 4-4]
susan| Oh I m looking for somewhere more quiet I think| [person:susan f 1-1][person:susan f 8-8]
pamela| Mary also moved here recently you could try asking her opinion| [person:mary f 0-0][location:ny s 3-3][person:susan f 5-5][person:mary f 9-9]
susan| Oh she did That s so cool I ll ask her too| [person:mary f 1-1][person:susan f 7-7][person:mary f 10-10]
pamela| I have a friend looking for a roommate if you re also looking for someone to split costs with| [person:pamela f 0-0][person:friend u 3-3][person:susan f 9-9][person:friend u 14-14]
susan| Nah I m good I m coming here to live alone for sure| [person:susan f 1-1][person:susan f 4-4][location:ny s 7-7]
pamela| Ok no problem Good luck on your search| [person:susan f 6-6]

conv:people_20190918_0844_30:aug_0:chat_0:chataug_0| christian rose| [person:christian m 0-0][person:rose f 1-1]
christian| Hey Rose what s up| [person:rose f 1-1]
rose| Hey Christian| [person:christian m 1-1]
christian| Hey are you down to catch a football game| [person:rose f 2-2]
rose| Depends who s playing|
christian| The Browns and Giants are playing on Monday|
rose| Oh ok I ll be there| [person:rose f 2-2][location:there s 5-5]
christian| Cool should we invite Phillip Brandon Dwight and Natalie| [person:we g(christian:rose) 2-2][person:phillip m 4-4][person:brandon m 5-5][person:dwight m 6-6][person:natalie f 8-8]
rose| Yeah that a good idea maybe we should get food too| [person:we g(christian:rose) 6-6]
christian| Cool Ill tell the guys to get drinks and the girls to get food so everyone has something they like| [person:girls g(rose:natalie) 10-10][person:everyone g(christian:rose:phillip:brandon:dwight:natalie) 15-15][person:everyone g(christian:rose:phillip:brandon:dwight:natalie) 18-18]
rose| Sounds awesome can t wait for the game|
rose| See you on Monday| [person:christian m 1-1]
christian| Great I ll see you then| [person:christian m 1-1][person:rose f 4-4]

conv:people_20190918_0844_33:aug_0:chat_0:chataug_0| kevin nicholas| [person:kevin m 0-0][person:nicholas m 1-1]
nicholas| hi kevin how are you i hope you are doing well i need your advice to purchase new game| [person:kevin m 1-1][person:kevin m 4-4][person:nicholas m 5-5][person:kevin m 7-7][person:nicholas m 11-11][person:kevin m 13-13]
kevin| hi nicholas i am fine thank you what kind of game you like whether farm base or action games| [person:nicholas m 1-1][person:kevin m 2-2][person:nicholas m 6-6][person:nicholas m 11-11]
nicholas| well i like both farm base and as well as action base or any other thing| [person:nicholas m 1-1]
kevin| ok one game in mobile is interesting which make you to do farming points will get added and for points you can purchase any farm animals| [person:nicholas m 9-9][person:nicholas m 20-20]
nicholas| ok well thats nice i will purchase that what about another game| [person:nicholas m 4-4]
kevin| you can buy alauddin game which is a guy named alauddin going to find a treasure in a castle it is a super game| [person:nicholas m 0-0][location:castle s 18-18]
nicholas| ok kevin thats good i will get it whether any other game you know| [person:kevin m 1-1][person:nicholas m 4-4][person:kevin m 12-12]
kevin| i know my friends dylan and eduardo are very fond of action games| [person:kevin m 0-0][person:kevin m 2-2][person:friends g() 3-3][person:dylan m 4-4][person:eduardo m 6-6]
nicholas| ok thats good whether they will give their games to me| [person:they g(dylan:eduardo) 4-4][person:they g(dylan:eduardo) 7-7][person:nicholas m 10-10]
kevin| yes nicholas you can discuss with them and get those games to play| [person:nicholas m 1-1][person:nicholas m 2-2][person:they g(dylan:eduardo) 6-6]
nicholas| ok then i will try that bye for now| [person:nicholas m 2-2]

conv:people_20190918_0844_34:aug_0:chat_0:chataug_0| deborah rachel| [person:deborah f 0-0][person:rachel f 1-1]
deborah| Hey Rachel I am moving out this weekend I was wondering if you could help me a bit| [person:rachel f 1-1][person:deborah f 2-2][location:out s 5-5][person:deborah f 8-8][person:rachel f 12-12][person:deborah f 15-15]
rachel| I really wish that I could Unfortunately I already have plans I am meeting Amanda this weekend| [person:rachel f 0-0][person:rachel f 4-4][person:rachel f 7-7][person:rachel f 11-11][person:amanda f 14-14]
deborah| It s been so long I spoke or met Amanda How is she doing| [person:deborah f 5-5][person:amanda f 9-9][person:amanda f 12-12]
rachel| She is doing great She is very happy at her new job and has recently gotten a pet cat| [person:amanda f 0-0][person:amanda f 4-4][person:amanda f 9-9]
deborah| That s amazing I should catch up with her sometimes There s just so much to move I am going to need help| [person:deborah f 3-3][person:amanda f 8-8][person:deborah f 17-17]
rachel| If I could I would trust me Why don t you talk to Lisa She lives close and is always very helpful| [person:rachel f 1-1][person:rachel f 3-3][person:rachel f 6-6][person:deborah f 10-10][person:lisa f 13-13][person:lisa f 14-14][location:close s 16-16]
deborah| Yeah she is really nice You think she ll be free| [person:lisa f 1-1][person:rachel f 5-5][person:lisa f 7-7]
rachel| It s best you check with her I apologise for not being able to help| [person:deborah f 3-3][person:lisa f 6-6][person:rachel f 7-7]
deborah| Don t worry about it Just say Hi to Amanda for me and tell her I miss her| [person:amanda f 9-9][person:deborah f 11-11][person:amanda f 14-14][person:deborah f 15-15][person:amanda f 17-17]
rachel| No problem Tell me how it goes with Lisa I think she ll be very happy to help you| [person:rachel f 3-3][person:lisa f 8-8][person:rachel f 9-9][person:lisa f 11-11][person:deborah f 18-18]

conv:people_20190918_0844_35:aug_0:chat_0:chataug_0| carolyn diane| [person:carolyn f 0-0][person:diane f 1-1]
diane| Hey Carolyn I have some shopping to do and I was wondering if you could come with me to help me pick stuff out| [person:carolyn f 1-1][person:diane f 2-2][person:diane f 9-9][person:carolyn f 13-13][person:diane f 17-17][person:diane f 20-20]
carolyn| That sounds great Diane I haven t been shopping in awhile and I would love to go shopping too| [person:diane f 3-3][person:carolyn f 4-4][person:carolyn f 12-12]
diane| Perfect that s why I thought of you I know you have good taste| [person:diane f 4-4][person:carolyn f 7-7][person:diane f 8-8][person:carolyn f 10-10]
carolyn| Aww that is so sweet But you know I m not the most stylish but do you want to invite some other people so that we can get more opinions| [person:diane f 6-6][person:carolyn f 8-8][person:diane f 16-16][person:we g(diane:carolyn) 25-25]
diane| I think that s a super good idea who lives near the mall| [person:diane f 0-0][location:mall s 12-12]
carolyn| I know Amber Diana and Chloe are all pretty close by to us| [person:carolyn f 0-0][person:amber f 2-2][person:diana f 3-3][person:chloe f 5-5][person:us g(diane:carolyn:chloe:amber:diana:chloe) 12-12]
diane| Well to be honest I don t like Amber or Diana but I love Chloe| [person:diane f 4-4][person:amber f 8-8][person:diane f 10-10][person:diane f 12-12][person:chloe f 14-14]
carolyn| OK noted on that I ll ask Chloe I love her fashion sense so that would be awesome| [person:carolyn f 4-4][person:chloe f 7-7][person:carolyn f 8-8][person:chloe f 10-10]
diane| OK well I guess I ll see you at the mall see you then| [person:diane f 2-2][person:diane f 4-4][person:carolyn f 7-7][location:mall s 10-10][person:carolyn f 12-12]
carolyn| Perfect see you there beautiful I can t wait| [person:diane f 2-2][person:carolyn f 5-5]

conv:people_20190918_0844_36:aug_0:chat_0:chataug_0| julia virginia| [person:julia f 0-0][person:virginia f 1-1]
virginia| Hey sis I m excited about seeing mom and Dad for Christmas Are you| [person:virginia f 2-2][person:mom f 7-7][location:mom_and_dad_s_place s 7-9][person:dad m 9-9][person:julia f 13-13]
julia| Yes You know I love Christmas Plus it s been so long since we ve seen big brother Henry I miss him| [person:virginia f 1-1][person:julia f 3-3][person:we g(julia) 13-13][person:henry m 17-17][person:henry m 18-18][person:julia f 19-19][person:henry m 21-21]
virginia| Me too Do you have any idea what your getting for our sweet parents Christina and Johnathan| [person:virginia f 0-0][person:julia f 3-3][person:julia f 8-8][person:our g() 11-11][person:virginia f 13-13][person:christina f 14-14]
julia| I have a few ideas I think we should get them a weekend trip to a nice bed and breakfast What do you think| [person:julia f 0-0][person:julia f 5-5][person:we g(virginia:julia) 7-7][person:them g(henry:christina) 10-10][location:bed_and_breakfast s 13-13][location:bed_and_breakfast s 19-19][person:virginia f 22-22]
virginia| Oh that s an awesome idea They haven t been on trip together in forever| [person:they g(henry:christina) 6-6][location:bed_and_breakfast s 11-11]
julia| Exactly We could all chip in for it Do you think Henry would want to do that| [person:we g(julia:henry) 1-1][location:bed_and_breakfast s 7-7][person:virginia f 9-9][person:henry m 11-11]
virginia| Yes I m sure he would Saves him from having to actually think about what to get them too| [person:virginia f 1-1][person:henry m 4-4][person:henry m 7-7][person:them g(henry:christina) 17-17]
julia| What about Henry What are you getting him| [person:henry m 2-2][person:virginia f 5-5][person:henry m 7-7]
virginia| I think tickets to his favorite band They will be in town a few weeks after Christmas| [person:virginia f 0-0][person:henry m 4-4][person:they g(henry:christina) 7-7][location:town s 11-11]
julia| Oh that s a great gift I don t know what I should do| [person:julia f 6-6][person:julia f 11-11]
virginia| I know Get him a dinner at the new restaurant for him and Cassie It s had a ton of hype| [person:virginia f 0-0][person:henry m 3-3][location:restaurant s 5-5][location:restaurant s 9-9][person:henry m 11-11][location:restaurant s 14-14]
julia| Great You re the best sis| [person:virginia f 1-1]

conv:people_20190918_0844_37:aug_0:chat_0:chataug_0| andrea kayla| [person:andrea f 0-0][person:kayla f 1-1]
andrea| Hi Kayla| [person:kayla f 1-1]
kayla| Hi Andrea| [person:andrea f 1-1]
andrea| Do you think about the day when we are going to meet our mom and dad Daniel and Betty| [person:kayla f 1-1][person:we g(andrea:kayla) 7-7][person:our g(andrea:kayla) 12-12][person:mom f 13-13][person:dad m 15-15][person:dad m 16-16][person:mom f 18-18]
kayla| Yes I am always thinking about it| [person:kayla f 1-1][location:it s 6-6]
andrea| It is really a long time we all are being together| [location:it s 0-0][person:we g(andrea:kayla:mom:dad) 6-6]
kayla| Yes Brandon is also there We can meet him also| [person:brandon m 1-1][location:there s 4-4][person:we g(andrea:kayla:mom:dad) 5-5][person:brandon m 8-8]
andrea| Is it| [location:it s 1-1]
kayla| Yes Mom told me on phone| [person:mom f 1-1][person:kayla f 3-3]
andrea| That s nice|
kayla| Then what we are buying for them| [person:we g(andrea:kayla) 2-2][person:them g(mom:dad:brandon) 6-6]
andrea| I want to buy ring for mom and a watch for dad| [person:andrea f 0-0][person:mom f 6-6][person:dad m 11-11]
kayla| It is so nice For Brandon I will choose the gift| [location:it s 0-0][person:brandon m 5-5][person:kayla f 6-6]
andrea| Ok We also have to buy fruits and sweets| [person:we g(andrea:kayla) 1-1]
kayla| Sure We can go for this today evening Are you free| [person:we g(andrea:kayla) 1-1][person:andrea f 9-9]
andrea| Yes I am free I will join with you| [person:andrea f 1-1][person:andrea f 4-4][person:kayla f 8-8]

conv:people_20190918_0844_38:aug_0:chat_0:chataug_0| albert juan| [person:albert m 0-0][person:juan m 1-1]
juan| I buying a new game this weekend You got any suggestions| [person:juan m 0-0][person:albert m 7-7]
albert| Cool You should get get Call of the Zombies It s a fun cheesy 80s inspired game Complete with big hair heavy metal and tight leather pants| [person:juan m 1-1]
juan| Sounds awesome Anything else|
albert| You might like Grand Larceny VI It s action packed and has great music The graphics are outta this world| [person:juan m 0-0]
juan| Cool Thanks man|
albert| No problem If you want some more recs you might want to call up Steve and Nicholas| [person:juan m 3-3][person:juan m 8-8][person:steve m 14-14][person:nicholas m 16-16]
juan| Really I didn t know that they gamed| [person:juan m 1-1][person:they g(steve:nicholas) 6-6]
albert| Yeah They have tons of interesting games You should call them They might let you borrow a few to try out| [person:they g(steve:nicholas) 1-1][person:juan m 7-7][person:them g(steve:nicholas) 10-10][person:they g(steve:nicholas) 11-11][person:juan m 14-14]
juan| Awesome I will do that| [person:juan m 1-1]
albert| They can help you better than I can They are game experts| [person:they g(steve:nicholas) 0-0][person:juan m 3-3][person:albert m 6-6][person:they g(steve:nicholas) 8-8]

conv:people_20190918_0844_40:aug_0:chat_0:chataug_0| rose stella| [person:rose f 0-0][person:stella f 1-1]
rose| How about a game of tennis this weekend|
stella| You know I am always up for that Let s do it| [person:rose f 0-0][person:stella f 2-2]
rose| This time I want to make it a little more interested Maybe have a mini tournament| [person:rose f 2-2]
stella| Well that would mean that we would have to invited other people| [person:we g(rose:stella) 5-5]
rose| Yes I was thinking about inviting Nick April Aaron and Christine| [person:rose f 1-1][person:nick m 6-6][person:april f 7-7][person:aaron m 8-8][person:christine f 10-10]
stella| But can they all play I want the game to be fun| [person:they g(nick:april:aaron:christine) 2-2][person:stella f 5-5]
rose| The guys play better than the girls actually| [person:girls g(april:christine) 6-6]
stella| Then we can have them as mixed doubles but you would be my partner| [person:we g(rose:stella) 1-1][person:they g(nick:april:aaron:christine) 4-4][person:rose f 9-9][person:stella f 12-12]
rose| That sounds like a good plan|
