conv:people_1011_1537_2:aug_0:chat_0:chataug_0| catherine elizabeth| [person:catherine f 0-0][person:elizabeth f 1-1]
phil| I believe that You know what you guys should do Check out that new water park that just opened It s supposed to be pretty amazing It seems like the kind of thing she might like| [person:phil m 0-0][person:dwight m 3-3][person:dwight m 6-6][person:victoria f 33-33]
dwight| That s a good idea I think she would get a kick out of it| [person:dwight m 5-5][person:victoria f 7-7]
phil| Or you could take her to a concert in the park There s going to be a jazz series playing soon| [person:dwight m 1-1][person:victoria f 4-4]

conv:people_1011_1537_144:aug_0:chat_0:chataug_0| clyde dan| [person:clyde m 0-0][person:dan m 1-1]
clyde| Hey good game dude You played well| [person:dan m 4-4]
dan| Thanks you played really well too What do you think of the new players| [person:clyde m 1-1][person:clyde m 8-8]
clyde| Do you mean Greg and Jonathan| [person:dan m 1-1][person:greg m 3-3][person:jonathan m 5-5]
dan| Yeah I think they did pretty well considering they re both new| [person:dan m 1-1][person:they g(greg:jonathan) 3-3][person:they g(greg:jonathan) 8-8]
clyde| I think they did alright Greg could stand to run faster though| [person:clyde m 0-0][person:they g(greg:jonathan) 2-2][person:greg m 5-5]
dan| Yeah he ll get there though It just takes some time to train| [person:greg m 1-1]
clyde| I know what you mean Back when we started we were probably slower than him| [person:clyde m 0-0][person:dan m 3-3][person:we g(clyde:dan) 7-7][person:we g(clyde:dan) 9-9][person:greg m 14-14]
dan| Yeah I think Jonathan is going to take the starting QB spot pretty soon| [person:dan m 1-1][person:jonathan m 3-3]
clyde| I don t know about pretty soon You re still the best quarterback we ve got| [person:clyde m 0-0][person:dan m 7-7][person:we g(clyde:dan) 13-13]
dan| Thanks man I really appreciate it| [person:dan m 2-2]

conv:people_1011_1537_145:aug_0:chat_0:chataug_0| janice phil| [person:janice f 0-0][person:phil m 1-1]
phil| Any idea for Dad s birthday| [person:dad m 3-3]
janice| How about a party He s had a real bad year and a party with his family and closest friends might help cheer him up| [person:dad m 4-4][person:dad m 15-15][person:family g(phil:janice:dad) 16-16][person:friends g(dad) 19-19][person:dad m 23-23]
phil| Sounds good We should get his favorite foods| [person:we g(phil:janice) 2-2][person:dad m 5-5]
janice| He really likes the China Dragon Maybe we can get them to cater| [person:dad m 0-0][location:china s 4-4][person:we g(phil:janice) 7-7]
phil| He loves that cake from the grocery store| [person:dad m 0-0]
janice| We can get him one Some ice cream too| [person:we g(phil:janice) 0-0][person:dad m 3-3]
phil| What about gifts I thought about getting him a tablet computer| [person:phil m 3-3][person:dad m 7-7]
janice| I was gonna get him tickets to a Steelers game| [person:janice f 0-0][person:dad m 4-4]
phil| Sounds good Maybe we can call up Andrew or Stanley to get some ideas They are Dad s closest friends| [person:we g(phil:janice) 3-3][person:andrew m 7-7][person:stanley m 9-9][person:they g(andrew:stanley) 14-14][person:dad m 16-16][person:friends g(andrew:stanley) 19-19]
janice| Stanley hasn t been around much lately so we should call Andrew| [person:stanley m 0-0][person:we g(phil:janice) 8-8][person:andrew m 11-11]
phil| Okay we can call Andrew and ask him what Dad might like| [person:we g(phil:janice) 1-1][person:andrew m 4-4][person:andrew m 7-7][person:dad m 9-9]
janice| Let s get started|

conv:people_1011_1537_146:aug_0:chat_0:chataug_0| joseph shirley| [person:joseph m 0-0][person:shirley f 1-1]
shirley| Hey Joseph how are you| [person:joseph m 1-1][person:joseph m 4-4]
joseph| I am doing good thanks for asking| [person:joseph m 0-0]
shirley| Your sister s birthday is coming up you remember that right| [person:joseph m 0-0][person:sister f 1-1][person:joseph m 7-7]
joseph| Of course how could I forget about it| [person:joseph m 4-4]
shirley| I know that your sister Chloe must be excited about it| [person:shirley f 0-0][person:joseph m 3-3][person:sister f 4-4][person:chloe f 5-5]
joseph| Well it is also our anniversary too so I am excited too| [person:our g(shirley:joseph) 4-4][person:joseph m 8-8]
shirley| So what do you think we plan| [person:joseph m 3-3][person:we g(shirley:joseph) 5-5]
joseph| Well I was thinking to go on a family trip| [person:joseph m 1-1][person:family g() 8-8]
shirley| I was actually thinking to celebrate at home since going somewhere we get tired| [person:shirley f 0-0][location:home s 7-7][person:we g(shirley:joseph) 11-11]
joseph| Well okay though I wonder what Chloe prefers thinking about what she did her last birthdays| [person:joseph m 3-3][person:chloe f 6-6][person:chloe f 11-11][person:chloe f 13-13]
shirley| I am not very sure what she did her last birthdays since we were abroad| [person:shirley f 0-0][person:chloe f 6-6][person:chloe f 8-8][person:we g(shirley:joseph) 12-12]
joseph| Well let s ask her then| [person:chloe f 4-4]
shirley| Alright we should ask her then| [person:we g(shirley:joseph) 1-1][person:chloe f 4-4]

conv:people_1011_1537_147:aug_0:chat_0:chataug_0| faith tiffany| [person:faith f 0-0][person:tiffany f 1-1]
faith| Hi Tiffany How s your progress on the algebra homework| [person:tiffany f 1-1][person:tiffany f 4-4]
tiffany| Not good I have been stuck at this question for so long How about you| [person:tiffany f 2-2][person:faith f 14-14]
faith| Me too I thought I was the only one so guess we are in this together then| [person:faith f 0-0][person:faith f 2-2][person:faith f 4-4][person:we g(faith:tiffany) 11-11]
tiffany| You know I ve overheard Dorothoy and Cassie talking to each other just now and they could not understand the material too| [person:faith f 0-0][person:dorothoy f 0-1][person:tiffany f 2-2][person:cassie f 7-7][person:they g(cassie:dorothoy) 15-15]
faith| Are you serious They are the best students in class though| [person:tiffany f 1-1][person:they g(cassie:dorothoy) 3-3]
tiffany| Yes that is why I was shocked If they could not do it how could we| [person:tiffany f 4-4][person:they g(cassie:dorothoy) 8-8][person:we g(faith:tiffany) 15-15]
faith| That is right Shall we talk to them about the homework then| [person:we g(faith:tiffany) 4-4][person:they g(cassie:dorothoy) 7-7]
tiffany| I see that will be great Maybe we can help each other out| [person:tiffany f 0-0][person:we g(faith:tiffany) 7-7]
faith| Sounds like a great plan to me Let s head over to them and talk about it| [person:faith f 6-6][person:they g(cassie:dorothoy) 12-12]
tiffany| Sure I ll meet you right ahead| [person:tiffany f 1-1][person:faith f 4-4]

conv:people_1011_1537_148:aug_0:chat_0:chataug_0| joyce larry| [person:joyce f 0-0][person:larry m 1-1]
larry| Hey Joyce How is your professional life| [person:joyce f 1-1][person:joyce f 4-4]
joyce| Hey Larry It s good I love my new boss He goes very easy on everyone| [person:boss m 0-0][person:larry m 1-1][person:joyce f 5-5][person:joyce f 7-7][person:boss m 10-10][person:everyone g() 15-15]
joyce| What about you How is your professional life| [person:larry m 2-2][person:larry m 5-5]
larry| Everything is going good except my Coworker Linda| [person:larry m 5-5][person:linda f 6-6][person:linda f 7-7]
joyce| Why What hapened|
larry| She is very talative She asks too many questions She really irritates me| [person:linda f 0-0][person:linda f 4-4][person:linda f 9-9][person:larry m 12-12]
larry| She also does not respect my personal space| [person:linda f 0-0][person:larry m 5-5]
joyce| She sounds really annoying Are you doing something about it| [person:linda f 0-0][person:larry m 5-5]
larry| Yep I have asked my Boss to change my desk to somewhere else And It will be done within a week| [person:larry m 1-1][person:larry m 4-4][person:larry m 8-8]
larry| I hate her smell too She really smells very bad| [person:larry m 0-0][person:linda f 2-2][person:linda f 5-5]
joyce| It is good to know that your Boss agreed to cahnge your desk I hope it is done ASAP| [person:larry m 6-6][person:larry m 11-11][person:joyce f 13-13]
larry| Thank you I knew I could to you about this| [person:joyce f 1-1][person:larry m 2-2][person:larry m 4-4][person:joyce f 7-7]
joyce| Anytime Afterall what are friends for Now TTYL Bye| [person:friends g() 4-4]
larry| Bye Take care|

conv:people_1011_1537_149:aug_0:chat_0:chataug_0| kathleen thomas| [person:kathleen f 0-0][person:thomas m 1-1]
kathleen| I have really good news today Oh I am so happy| [person:kathleen f 0-0][person:kathleen f 7-7]
thomas| What is your good news Tom| [person:kathleen f 2-2][person:tom m 5-5]
kathleen| I got a promotion today You are looking at the new supervisor of the Marketing department| [person:kathleen f 0-0][person:thomas m 5-5]
thomas| Wow this is great news I am so glad for you So you will start your new job this coming Monday| [person:thomas m 5-5][person:kathleen f 10-10][person:kathleen f 12-12][person:kathleen f 15-15]
kathleen| No I need to finish my current projects in the Sales department before I move over to Marketing I probably will start my new job a week from Monday| [person:kathleen f 1-1][person:kathleen f 5-5][person:kathleen f 13-13][person:kathleen f 18-18][person:kathleen f 22-22]
thomas| You have a lot of experience with this company They will be very helpful to you in your new position| [person:kathleen f 0-0][person:they g() 9-9][person:kathleen f 15-15][person:kathleen f 17-17]
kathleen| I know However I have never supervised people before I hope I will be able to cope with all the new responsibilities| [person:kathleen f 0-0][person:kathleen f 3-3][person:kathleen f 9-9][person:kathleen f 11-11]
thomas| You will do fine You are a natural leader and you will lead well| [person:kathleen f 0-0][person:kathleen f 4-4][person:kathleen f 10-10]
kathleen| You think so thomas| [person:thomas m 0-0][person:thomas m 3-3]
thomas| I know so You are always good at coaching people You led your soccer team to victory last year didn t you| [person:thomas m 0-0][person:kathleen f 3-3][person:kathleen f 10-10][person:kathleen f 12-12][person:team g() 14-14][person:kathleen f 21-21]
kathleen| Leading a soccer team and leading a Marketing department are not quite the same| [person:team g() 3-3]
thomas| Yes they are in a way First being a supervisor means building a good team where members work well with each other right| [person:they g() 1-1][person:team g() 14-14]
kathleen| Right If members of a team do not understand their own tasks as well as the tasks of their teammates it will be chaos| [person:team g() 5-5][person:their g() 9-9][person:their g() 18-18]
thomas| K Bye|

conv:people_1011_1537_150:aug_0:chat_0:chataug_0| jennifer ralph| [person:jennifer f 0-0][person:ralph m 1-1]
jennifer| Hey Ralph Did you notice that disgusting thing this morning| [person:ralph m 1-1][person:ralph m 3-3]
ralph| Are you talking about the one near Carol s Door| [person:jennifer f 1-1][person:carol f 7-7]
jennifer| Yes I was ok with that in the start It is however getting out of hand| [person:jennifer f 1-1]
ralph| Yeah it looked like there were rats eating or scratching something from the bag| [location:carol_s_door s 4-4]
jennifer| I think that it is unhealthy too We should really do something about this| [person:jennifer f 0-0][person:we g(jennifer:ralph) 7-7]
ralph| Like what Take her trash to the dumpsters or do you want to confront her| [person:carol f 3-3][person:jennifer f 10-10][person:carol f 14-14]
jennifer| I was thinking maybe we should confront her Ask her to take her trash more often to the dumpsters| [person:jennifer f 0-0][person:we g(jennifer:ralph) 4-4][person:carol f 7-7][person:carol f 9-9][person:carol f 12-12]
ralph| Sounds like a great idea How would you bring it up Isn t it rude| [person:jennifer f 7-7]
jennifer| It is a bit rude That s why I want you there with me Let just go over as neighbours with some snacks| [person:jennifer f 8-8][person:ralph m 10-10][location:carol_s_door s 11-11][person:jennifer f 13-13]
ralph| Sounds good Once we are all happy and cozy we could just slip that in there I think that would work| [person:we g(jennifer:ralph) 3-3][person:we g(jennifer:ralph) 9-9][location:carol_s_door s 15-15][person:ralph m 16-16]

conv:people_1011_1537_151:aug_0:chat_0:chataug_0| cole samantha| [person:cole m 0-0][person:samantha f 1-1]
samantha| Hello Cole Did you notice the lovely rose garden near our house| [person:cole m 1-1][person:cole m 3-3][location:rose_garden s 7-8][person:our g(samantha:cole) 10-10][location:house s 11-11]
cole| Are you talking about the one in Todd and Melissa s place| [person:samantha f 1-1][person:todd m 7-7][person:melissa f 9-9][location:place s 11-11]
samantha| Yes Isn t it just beautiful I wish I knew their secrets of gardening| [location:rose_garden s 3-3][person:samantha f 6-6][person:samantha f 8-8][person:their g(todd:melissa) 10-10]
cole| Yeah it is beautiful However their lawn in pitiful| [location:rose_garden s 1-1][person:their g(todd:melissa) 5-5]
samantha| Yeah our lawn is better mowed than their I was wondering if we could approach them and discuss it| [person:our g(samantha:cole) 1-1][person:their g(todd:melissa) 7-7][person:samantha f 8-8][person:we g(samantha:cole) 12-12][person:them g(todd:melissa) 15-15]
cole| Discuss what exactly|
samantha| You know we could give them tips on lawn trimming and they could teach us how to grow roses| [person:cole m 0-0][person:we g(samantha:cole) 2-2][person:them g(todd:melissa) 5-5][person:they g(todd:melissa) 11-11][person:us g(samantha:cole) 14-14]
cole| I don t know if that would be appropriate that almost seems impolite| [person:cole m 0-0]
samantha| It will be fine let s just go over and compliment them on their garden| [person:them g(todd:melissa) 11-11][person:their g(todd:melissa) 13-13]
cole| Yeah and after that we could slowly slip the fact that their lawn in poorly trimmed somewhere in there| [person:we g(samantha:cole) 4-4][person:their g(todd:melissa) 11-11]
samantha| Exactly|
cole| Alright Let s go over this evening See you in a bit| [person:samantha f 8-8]

conv:people_1011_1537_152:aug_0:chat_0:chataug_0| dwayne marilyn| [person:dwayne m 0-0][person:marilyn f 1-1]
dwayne| How about taking Victoria and Meredith to that new sea food restaurant| [person:victoria f 3-3][person:meredith f 5-5][location:restaurant s 11-11]
marilyn| Well Meredith is allergic to shellfish so that would kind of not be the best choice| [person:meredith f 1-1]
dwayne| Oh well probably not what about that great Chinese buffet by us everybody loves Chinese food| [person:us g(dwayne:marilyn) 11-11][person:everybody g() 12-12]
marilyn| That would be super and its pretty close to the movies I thought maybe we could catch a movie after dinner| [person:marilyn f 11-11][person:we g(dwayne:marilyn:victoria:meredith) 14-14]
dwayne| Hey I would love to but I have that report that was due this morning and I was planning to touch it up after dinner but you three go ahead just drop me off first| [person:dwayne m 1-1][person:dwayne m 6-6][person:dwayne m 16-16][person:marilyn f 26-26][person:dwayne m 32-32]
marilyn| Are you sure its already late and you love the movies| [person:dwayne m 1-1][person:dwayne m 7-7]
dwayne| Yeah well I love having the money to go to the movies too which I won t have if I don t get this report in| [person:dwayne m 2-2][location:movies s 11-11][person:dwayne m 14-14][person:dwayne m 19-19]
marilyn| I see your point so I guess it will be girls night at the movies| [person:marilyn f 0-0][person:dwayne m 2-2][person:marilyn f 5-5][person:girls g(marilyn:victoria:meredith) 10-10]
dwayne| Well if you don t go to something too hokey or romantic you can tell me all about it when you get home just don t go to that sci fi one I want to see it with you| [person:marilyn f 2-2][person:marilyn f 12-12][person:dwayne m 15-15][person:marilyn f 20-20][location:home s 22-22][person:dwayne m 32-32][location:movies s 36-36][person:marilyn f 38-38]
marilyn| Okay we won t it will be a nice evening| [person:we g(marilyn:victoria:meredith) 1-1]

conv:people_1011_1537_153:aug_0:chat_0:chataug_0| evan rachel| [person:evan m 0-0][person:rachel f 1-1]
rachel| Hey Evan come here for a second there s something I want to ask you| [person:evan m 1-1][location:here s 3-3][person:rachel f 10-10][person:evan m 14-14]
evan| Hey Rachel what do you need| [person:rachel f 1-1][person:rachel f 4-4]
rachel| Have you see the new girl Diane moving next to us| [person:evan m 1-1][person:diane f 6-6][person:us g(rachel:evan) 10-10]
evan| No who is she| [person:diane f 3-3]
rachel| I haven t talked to herbut I was thinking that we should invite her over for dinner What do you think| [person:rachel f 0-0][person:rachel f 6-6][person:we g(rachel:evan) 10-10][person:diane f 13-13][person:evan m 19-19]
evan| I think it s a great idea| [person:evan m 0-0]
rachel| Wonderful How about we cook something ethnic| [person:we g(rachel:evan) 3-3]
evan| We should ask her first not everybody likes spicy food| [person:we g(rachel:evan) 0-0][person:diane f 3-3][person:everybody g() 6-6]
rachel| Your right go ask her then and see if she s available this Sunday| [person:evan m 0-0][person:diane f 4-4][person:diane f 9-9]
evan| On Sunday I want to watch superbowl with my friends Can we make Friday| [person:evan m 2-2][person:evan m 8-8][person:friends g() 9-9][person:we g(rachel:evan) 11-11]
rachel| Sure why not|

conv:people_1011_1537_154:aug_0:chat_0:chataug_0| rafael theresa| [person:rafael m 0-0][person:theresa f 1-1]
theresa| Hey babe our anniversary is coming up soon| [person:our g(theresa:rafael) 2-2]
rafael| Hey Theresa yes I can t wait and you know what s even better| [person:theresa f 1-1][person:rafael m 3-3][person:theresa f 8-8]
theresa| Let me guess it s cause your sister is celebrating her birthday soon too| [person:theresa f 1-1][person:rafael m 6-6][person:charlotte f 7-7][person:charlotte f 10-10]
rafael| Yup Charlotte is super stoked to turn 30 Do you think we should go on a family trip Theresa| [person:theresa f 9-9][person:we g(theresa:rafael) 11-11][person:family g() 16-16][person:theresa f 18-18]
theresa| Honestly babe I think that we should stay home and celebrate it ll be cheaper| [person:theresa f 2-2][person:we g(theresa:rafael) 5-5][location:home s 8-8]
rafael| You re right do you remember what my sister did for her last few birthdays| [person:theresa f 0-0][person:theresa f 4-4][person:rafael m 7-7][person:charlotte f 8-8][person:charlotte f 11-11]
theresa| Yes I think she took some trips abroad if I m not mistaken| [person:theresa f 1-1][person:charlotte f 3-3][person:theresa f 9-9]
rafael| So you re right we should probably just stay home this year| [person:theresa f 1-1][person:we g(theresa:rafael) 4-4][location:home s 9-9]
theresa| Yes Rafael I think so I love you and thank you for being understanding| [person:rafael m 1-1][person:theresa f 2-2][person:theresa f 5-5][person:rafael m 7-7][person:rafael m 10-10]
rafael| Of course baby I ll tell my sister that we ll celebrate in town this year| [person:rafael m 3-3][person:rafael m 6-6][person:charlotte f 7-7][person:we g(theresa:rafael) 9-9][location:town s 13-13]

conv:people_1011_1537_156:aug_0:chat_0:chataug_0| gregory samantha| [person:gregory m 0-0][person:samantha f 1-1]
gregory| Well honey I was thinking for our first anniversary that we should hit the road and go on a roadtripholiday what do you think It could be like reliving our honeymoon| [person:gregory m 2-2][person:our g(gregory:samantha) 6-6][person:we g(gregory:samantha) 10-10][location:road s 14-14][person:samantha f 22-22][person:our g(gregory:samantha) 29-29]
samantha| Awe Greg that sounds amazing Where were you thinking of going to| [person:gregory m 1-1][person:gregory m 7-7]
gregory| I thought we could just hire a campervan for a week and just see where it takes us No plans just see where we end up| [person:gregory m 0-0][person:we g(gregory:samantha) 2-2][location:road s 15-15][person:us g(gregory:samantha) 17-17][person:we g(gregory:samantha) 23-23]
samantha| I love it oh but wait sure it is you wee sister Carrie s big birthday that week too| [person:samantha f 0-0][person:gregory m 9-9][person:carrie f 11-11][person:carrie f 12-12]
gregory| Sure we can celebrate it with her when we get back I am sure she wont mind| [person:we g(gregory:samantha) 1-1][location:road s 4-4][person:carrie f 6-6][person:we g(gregory:samantha) 8-8][person:gregory m 11-11][person:carrie f 14-14]
samantha| Really I think she will be so upset you only turn 21 once remember I know she is hoping for a big party and lots of attention especially from her fav big bro| [person:samantha f 1-1][person:carrie f 3-3][person:gregory m 8-8][person:samantha f 14-14][person:carrie f 16-16][person:carrie f 29-29]
gregory| you know what you are right Are you sure about the party though She has never had one before last year was low key just a family dinner and the year before she had a sleepover with her girlfriends| [person:samantha f 0-0][person:samantha f 3-3][person:samantha f 7-7][person:carrie f 13-13][person:family g() 26-26][person:carrie f 32-32][person:carrie f 37-37]
samantha| yes I am right she can now legally drink and she wants a party in a bar We were talking about it recently She said she is going to dance the night away with all her family and friends| [person:samantha f 1-1][person:carrie f 4-4][person:carrie f 10-10][person:we g(samantha:carrie) 17-17][person:carrie f 23-23][person:carrie f 25-25][person:carrie f 35-35]
gregory| you are probably right but it just isnt sitting right with me She is shy afterall I would be worried that we could arrange all this then she will get cold feet on the night| [person:samantha f 0-0][person:gregory m 11-11][person:carrie f 12-12][person:gregory m 16-16][person:we g(gregory:samantha) 21-21][person:carrie f 27-27]
samantha| Well I wouldnt organise a surprise one for that reason but one that she knows is happening and she knows who is going to be there would be my suggestion| [person:samantha f 1-1][person:carrie f 13-13][person:carrie f 18-18][location:there u 25-25][person:samantha f 28-28]
gregory| right I think we need to have a good chat with her to clear this up but I think my roadtrip will have to wait for another day| [person:gregory m 1-1][person:we g(gregory:samantha) 3-3][person:carrie f 11-11][person:gregory m 17-17][person:gregory m 19-19]
samantha| Agreed we will get speaking to her over the weekend when we are at your parents for dinner but the roadtrip has to happen in the not too distant future I love the idea| [person:we g(gregory:samantha) 1-1][person:carrie f 6-6][person:we g(gregory:samantha) 11-11][person:gregory m 14-14][person:parents g() 15-15][person:samantha f 30-30]
gregory| deal|

conv:people_1011_1537_157:aug_0:chat_0:chataug_0| lori phillip| [person:lori f 0-0][person:phillip m 1-1]
lori| I love shopping for school clothes with Aunt Kathy every year She knows the best sales and we always have a good time| [person:lori f 0-0][location:school s 4-4][person:aunt_kathy f 7-7][person:aunt_kathy f 11-11][person:we g(lori:phillip) 17-17]
phillip| Yeah me too She makes it easy and fast to find things that I like without searching And she is so funny| [person:phillip m 1-1][person:aunt_kathy f 3-3][person:phillip m 13-13][person:aunt_kathy f 18-18]
lori| Oh god yes she is hilarious THe last time we went with her I laughed so hard I almost peed my pants| [person:aunt_kathy f 3-3][person:we g(lori:phillip) 9-9][person:aunt_kathy f 12-12][person:lori f 13-13][person:lori f 17-17][person:lori f 20-20]
phillip| I remember that SHe made fun of mom s silly walk| [person:phillip m 0-0][person:aunt_kathy f 3-3][person:mom f 7-7]
phillip| YEs and the way she hovers and worries AUnt Kelly does the best impersonations| [person:mom f 4-4][person:aunt_kathy f 8-8][person:aunt_kathy f 9-9]
lori| SHe does| [person:aunt_kathy f 0-0]
phillip| I am looking forward to this year s shopping trip| [person:phillip m 0-0]
lori| Me too I cant wait| [person:lori f 0-0][person:lori f 2-2]
phillip| When are we going| [person:we g(lori:phillip) 2-2]
phillip| WE haven t decided yet but I will let you know| [person:we g(lori:phillip) 0-0][person:phillip m 6-6][person:lori f 9-9]
lori| WE haven t decided yet but I will let you know| [person:we g(lori:phillip) 0-0][person:lori f 6-6][person:phillip m 9-9]
phillip| Awesome|

conv:people_1011_1537_158:aug_0:chat_0:chataug_0| eddie kimberly| [person:eddie m 0-0][person:kimberly f 1-1]
eddie| Hi Kimmy looking forward to our trip| [person:our g(eddie:kimberly) 5-5]
kimberly| Yes but are Carolyn and Peter still going along with us| [person:carolyn f 3-3][person:peter m 5-5][person:us g(eddie:kimberly) 10-10]
eddie| As far as I know is there any reason to think otherwise| [person:eddie m 3-3]
kimberly| I have been trying to call each of them recently and have not heard back Have you spoken with them| [person:kimberly f 0-0][person:them g(carolyn:peter) 8-8][person:eddie m 16-16][person:them g(carolyn:peter) 19-19]
eddie| I haven t since everything was planned| [person:eddie m 0-0]
kimberly| Usually we hear from them all the time so I think we better check in with them| [person:we g(eddie:kimberly) 1-1][person:them g(carolyn:peter) 4-4][person:kimberly f 9-9][person:we g(eddie:kimberly) 11-11][person:them g(carolyn:peter) 16-16]
eddie| I texted them just now but I haven t hear back yet| [person:eddie m 0-0][person:them g(carolyn:peter) 2-2][person:eddie m 6-6]
kimberly| If you don t hear back by the end of work can you stop by their place after you are done with work| [person:eddie m 1-1][person:eddie m 12-12][location:place s 16-16][person:eddie m 18-18]
eddie| Yeah I ll check in with them| [person:eddie m 1-1][person:them g(carolyn:peter) 6-6]
kimberly| Find a way to bring up the vacation to confirm our plans Thanks| [person:our g(eddie:kimberly) 10-10]

conv:people_1011_1537_159:aug_0:chat_0:chataug_0| edward nathan| [person:edward m 0-0][person:nathan m 1-1]
nathan| So are you ready for the roadtrip| [person:edward m 2-2]
edward| yes very much Looking forward to it|
nathan| Have you decided what to pack in| [person:edward m 1-1]
edward| It will be light a couple of jeans and tees and some light food|
nathan| Ok great i will get the surf boards and the some gift for Edwardo and Sam| [person:nathan m 2-2][person:sam m 15-15]
edward| Thats nice of you We will take your car| [person:nathan m 3-3][person:we g(edward:sam) 4-4][person:nathan m 7-7]
nathan| Sure it will nice seeing them| [person:them g(edward:sam) 5-5]
edward| Yes its been really long since we me them| [person:we g(nathan:edward:sam) 6-6][person:edward m 7-7][person:them g(edward:sam) 8-8]
nathan| Its been 6 years now it will be nice to surprise them| [person:them g(edward:sam) 11-11]
edward| Yes so see you on friday morning| [person:nathan m 3-3]

conv:people_1011_1537_160:aug_0:chat_0:chataug_0| david gus| [person:david m 0-0][person:gus m 1-1]
david| Hi dear are you free now| [person:gus m 3-3]
gus| Yes David I am free now Anything important| [person:david m 1-1][person:gus m 2-2]
david| Myself and Johnny are going out for the night today| [person:david m 0-0][person:johnny m 2-2]
gus| Oh good carry on|
david| We will be happy if you and Melinda join with us| [person:we g(david:johnny) 0-0][person:gus m 5-5][person:melinda f 7-7][person:us g(david:johnny) 10-10]
gus| Oho What is your plan Where do you want to go with Johnny| [person:david m 3-3][person:david m 7-7][person:johnny m 12-12]
david| We have decided to go restaurant at DC Will you join with us| [person:we g(david:johnny) 0-0][location:restaurant s 5-5][location:dc s 7-7][person:gus m 9-9][person:us g(david:johnny) 12-12]
gus| Oh good But I am not interested dear| [person:gus m 3-3]
david| Why dear What is your problem| [person:gus m 4-4]
gus| Nothing dear We wish to stay here as we have a long week| [person:we g(gus:melinda) 2-2][location:here u 6-6][person:we g(gus:melinda) 8-8]
david| What shall we do then| [person:we g(david:gus) 2-2]
gus| Myself and Melinda will stay here You come with Johnny to our place instead| [person:gus m 0-0][person:melinda f 2-2][location:here u 5-5][person:david m 6-6][person:johnny m 9-9][person:our g(gus:melinda) 11-11][location:place s 12-12]
david| It is also a good idea dear I will talk to Johnny regarding this matter and call you later Bye| [person:david m 7-7][person:johnny m 11-11][person:gus m 17-17]
gus| Bye dear Waiting for your reply| [person:david m 4-4]

conv:people_1011_1537_161:aug_0:chat_0:chataug_0| doug joe| [person:doug m 0-0][person:joe m 1-1]
joe| Hi got your test about going out tonight| [person:doug m 2-2]
doug| Good I was thinking about the pub downtown It is trivia night too which I know Kelly enjoys| [person:doug m 1-1][location:pub s 6-6][location:downtown s 7-7][person:doug m 14-14][person:kelly f 16-16]
joe| Steve is joining you too correct| [person:steve m 0-0][person:doug m 3-3]
doug| Yes we thought we would meet around 600 p m| [person:we g(doug:steve) 1-1][person:we g(doug:steve) 3-3]
joe| As much as I would like to join you guys it has been a long week| [person:joe m 3-3][person:doug m 8-8]
doug| Oh come on I know Kelly would live the trivia See if she agrees| [person:doug m 3-3][person:kelly f 5-5][person:kelly f 12-12]
joe| OK I just texted her and she isn t up to going out but would love for you and Steve to come to the house instead| [person:joe m 1-1][person:kelly f 4-4][person:kelly f 6-6][person:doug m 17-17][person:steve m 19-19]
doug| Oh well that may work Let me check with Steve| [person:doug m 6-6][person:steve m 9-9]
joe| Okay tell him Kelly will drag out Pictionary for him| [person:steve m 2-2][person:kelly f 3-3][person:steve m 9-9]
doug| Ha ha He says he would love a game or two How about 630 then| [person:steve m 2-2][person:steve m 4-4]
joe| Sounds great see you there| [person:doug m 3-3][location:pub s 4-4]

conv:people_1011_1537_162:aug_0:chat_0:chataug_0| kate olivia| [person:kate f 0-0][person:olivia f 1-1]
olivia| Tonight s a good night to do The Office marathon on Netflix You up for that Kate| [person:kate f 12-12][person:kate f 16-16]
kate| Yeah Rose and Stacy like The Office too We should invite them| [person:rose f 1-1][person:stacy f 3-3][person:we g(olivia:kate) 8-8][person:them g(rose:stacy) 11-11]
olivia| Cool But can Rose stay in all night She is a wild one| [person:rose f 3-3][person:rose f 8-8]
kate| Maybe if we do a taco bar as well she will feel more active and it will be more like a party for everyone| [person:we g(olivia:kate) 2-2][location:bar s 6-6][person:rose f 9-9][person:everyone g(olivia:kate:rose:stacy) 23-23]
olivia| That sounds super fun Everyone loves tequila too so they ll all be happy| [person:everyone g(olivia:kate:rose:stacy) 4-4][person:they g(rose:stacy) 9-9]
kate| We still have some brews left over from last time so we could serve those to them as well| [person:we g(olivia:kate) 0-0][person:we g(olivia:kate) 11-11][person:them g(rose:stacy) 16-16]
olivia| Oh wait I forgot that Rose is working a 12 hour shift| [person:olivia f 2-2][person:rose f 5-5]
kate| Damn Maybe we should give her a hand| [person:we g(olivia:kate) 2-2][person:rose f 5-5]
olivia| We probably should She would do that for us| [person:we g(olivia:kate) 0-0][person:rose f 3-3][person:us g(olivia:kate) 8-8]
kate| On the other hand we could just stay in and not say anything to them| [person:we g(olivia:kate) 4-4][person:them g(rose:stacy) 14-14]
olivia| That is definitely an option available to us| [person:us g(olivia:kate) 7-7]

conv:people_1011_1537_163:aug_0:chat_0:chataug_0| amy phil| [person:amy f 0-0][person:phil m 1-1]
amy| I m so excited on our Colorado trip| [person:amy f 0-0][person:our g(amy:phil) 5-5][location:colorado s 6-6]
phil| Me too I think we need to invite some friends| [person:phil m 0-0][person:phil m 2-2][person:we g(amy:phil) 4-4][person:friends g() 9-9]
