conv:people_20190918_0844_51:aug_0:chat_0:chataug_0| jerry jon| [person:jerry m 0-0][person:jon m 1-1]
jose| I remember but I m going to be out until after ten so it won t affect me| [person:jose m 0-0][person:jose m 3-3][person:jose m 17-17]
arthur| Okay fine I will meet you at night then| [person:arthur m 2-2][person:jose m 5-5]
jose| Yeah see you soon Arthur| [person:arthur m 2-2][person:arthur m 4-4]

conv:task_oriented_1230_amt_203:aug_0:chat_0:chataug_0| chad patricia| [person:chad m 0-0][person:patricia f 1-1]
patricia| Hey Chad Where are you| [person:chad m 1-1][person:chad m 4-4]
chad| I am at my home Patricia Why What happened| [person:chad m 0-0][person:chad m 3-3][location:home s 4-4][person:patricia f 5-5]
patricia| We are supposed to go to the airport to pick up Justin and Jessica| [person:we g(patricia:chad) 0-0][location:airport s 7-7][person:justin m 11-11][person:jessica f 13-13]
chad| Yeah I know I am on my way| [person:chad m 1-1][person:chad m 3-3][person:chad m 6-6]
patricia| Jessica will be really frustrated if we pick them up late| [person:jessica f 0-0][person:we g(patricia:chad) 6-6][person:them g(justin:jessica) 8-8]
patricia| So let s not waste time and leave early for the airport| [location:airport s 11-11]
chad| I think that you are overthinking about it| [person:chad m 0-0][person:patricia f 3-3]
chad| They will likely be late because they have so much luggage with them| [person:them g(justin:jessica) 0-0][person:them g(justin:jessica) 6-6][person:them g(justin:jessica) 12-12]
patricia| Okay come fast I m waiting for you| [person:patricia f 3-3][person:chad m 7-7]
chad| I will be there within 10 minutes| [person:chad m 0-0][location:airport s 3-3]

conv:task_oriented_1230_amt_205:aug_0:chat_0:chataug_0| ann keira| [person:ann f 0-0][person:keira f 1-1]
keira| Hi Ann How are you feeling about today s meeting with our bosses Tina and Brit| [person:ann f 1-1][person:ann f 4-4][person:our g(keira:ann) 11-11][person:tina f 13-13][person:brit f 15-15]
ann| I am really worried about the meeting| [person:ann f 0-0]
keira| Yeah I m really getting stressed out about it as well I m afraid I ll get fired| [person:keira f 1-1][person:keira f 11-11][person:keira f 14-14]
ann| I think I might get fired too Keira I heard that Tina and Brit are very mean| [person:ann f 0-0][person:ann f 2-2][person:keira f 7-7][person:ann f 8-8][person:tina f 11-11][person:brit f 13-13]
keira| I ve heard the same about them from our colleagues I really hope we don t get fired| [person:keira f 0-0][person:them g(tina:brit) 6-6][person:our g(keira:ann) 8-8][person:colleagues g() 9-9][person:keira f 10-10][person:our g(keira:ann) 13-13]
ann| I hope that it s not about firing us We have been working very hard| [person:ann f 0-0][person:our g(keira:ann) 8-8][person:our g(keira:ann) 9-9]
keira| Yes we did exceed all our targets this year I wish you all the very best for the meeting good luck| [person:our g(keira:ann) 1-1][person:our g(keira:ann) 5-5][person:keira f 9-9][person:ann f 11-11]
ann| Good luck to you too Let s see what happens| [person:keira f 3-3]
keira| Ann I can t believe it I actually got promoted Tina and Brit were impressed by all achieved results How did your meeting go| [person:ann f 0-0][person:keira f 1-1][person:keira f 6-6][person:tina f 10-10][person:brit f 12-12][person:ann f 21-21]
ann| Congratulations Keira I got promoted as well I guess our hard work paid off very well We should celebrate| [person:keira f 1-1][person:ann f 2-2][person:ann f 7-7][person:our g(keira:ann) 9-9][person:our g(keira:ann) 16-16]

conv:task_oriented_1230_amt_206:aug_0:chat_0:chataug_0| barry randy| [person:barry m 0-0][person:randy m 1-1]
randy| Hey Barry let s plan something for our mother s 50th birthday| [person:barry m 1-1][person:our g(randy:barry) 7-7]
barry| Randy I completely forgot about that What shall we plan| [person:randy m 0-0][person:barry m 1-1][person:our g(randy:barry) 8-8]
randy| I was thinking to take her out for dinner on her birthday| [person:mom f 5-5][location:dinner s 8-8][person:mom f 10-10]
barry| Did you try to contact her Where is she now| [person:randy m 1-1][person:mom f 5-5][person:mom f 8-8]
randy| I don t know where she is but I m trying to get in touch with her to arrange a date to celebrate her birthday| [person:randy m 0-0][person:mom f 5-5][person:randy m 8-8][person:mom f 16-16][person:mom f 23-23]
barry| What did she reply to you Did she feel excited| [person:mom f 2-2][person:randy m 5-5][person:mom f 7-7]
randy| I m unable to contact her Barry Can you please call our dad and ask about mom| [person:randy m 0-0][person:mom f 5-5][person:barry m 6-6][person:barry m 8-8][person:our g(randy:barry) 11-11][person:dad m 12-12][person:mom f 16-16]
barry| I contacted him and he said that she is in Mexico and will be unreachable until next week| [person:barry m 0-0][person:dad m 2-2][person:dad m 4-4][person:mom f 7-7][location:mexico s 10-10]
randy| Oh okay let s plan about her birthday once she returns from Mexico| [person:mom f 6-6][person:mom f 9-9][location:mexico s 12-12]
barry| Yeah that would be a great idea|

conv:task_oriented_1230_amt_207:aug_0:chat_0:chataug_0| harold jack| [person:harold m 0-0][person:jack m 1-1]
jack| Hi Harold What are you doing| [person:harold m 1-1][person:harold m 4-4]
harold| I am admiring the new garden Jacob and Christine have planted around their home| [person:harold m 0-0][person:jacob m 6-6][person:christine f 8-8][person:their g(jacob:christine) 12-12][location:home s 13-13]
jack| Yes I have seen that It looks beautiful| [person:jack m 1-1][location:home s 5-5]
harold| How do you think they did it| [person:jack m 2-2][person:their g(jacob:christine) 4-4]
jack| I have no idea But they must have put a lot of effort into it| [person:jack m 0-0][person:their g(jacob:christine) 5-5]
harold| That s right we would never be able to do something like that| [person:we g(jack:harold) 3-3]
jack| True Shall we ask them how they planted it| [person:we g(jack:harold) 2-2][person:their g(jacob:christine) 4-4][person:their g(jacob:christine) 6-6]
harold| We could but I really don t think they would reveal their secrets| [person:we g(jack:harold) 0-0][person:harold m 3-3][person:their g(jacob:christine) 8-8][person:their g(jacob:christine) 11-11]
jack| I still think it is worth a try| [person:jack m 0-0]
harold| Okay let s ask them tomorrow morning| [person:their g(jacob:christine) 4-4]

conv:task_oriented_1230_amt_210:aug_0:chat_0:chataug_0| malcolm rebecca| [person:malcolm m 0-0][person:rebecca f 1-1]
malcolm| Hi Rebecca We completely forgot about one thing| [person:rebecca f 1-1][person:we g(malcolm:rebecca) 2-2]
rebecca| Hi Malcolm what is that| [person:malcolm m 1-1]
malcolm| We didn t decide who will take care of our dog while we re away| [person:we g(malcolm:rebecca) 0-0][person:we g(malcolm:rebecca) 9-9][person:we g(malcolm:rebecca) 12-12]
rebecca| You re right Who do you think would be the right person to take care of our dog| [person:malcolm m 0-0][person:malcolm m 5-5][person:we g(malcolm:rebecca) 16-16]
malcolm| I think we should ask Ann and Dylan| [person:malcolm m 0-0][person:we g(malcolm:rebecca) 2-2][person:ann f 5-5][person:dylan m 7-7]
rebecca| Would they be interested to help us| [person:they g(ann:dylan) 1-1][person:we g(malcolm:rebecca) 6-6]
malcolm| I just spoke with Ann she said she s unavailable Why don t you ask Dylan| [person:malcolm m 0-0][person:ann f 4-4][person:ann f 5-5][person:ann f 7-7][person:rebecca f 13-13][person:dylan m 15-15]
rebecca| Yeah Dylan said he would be happy to help but he will have to check with his wife when she gets back| [person:dylan m 1-1][person:dylan m 3-3][person:dylan m 10-10][person:dylan m 16-16][person:wife f 17-17][person:wife f 19-19]
malcolm| Alright text me when Dylan gets back to you| [person:malcolm m 2-2][person:dylan m 4-4][person:rebecca f 8-8]
rebecca| I just got his reply His wife is okay with it| [person:rebecca f 0-0][person:dylan m 3-3][person:dylan m 5-5][person:wife f 6-6]

conv:task_oriented_1230_amt_211:aug_0:chat_0:chataug_0| julia russell| [person:julia f 0-0][person:russell m 1-1]
russell| Hey Julia which place do you think we should visit on our upcoming trip to Europe| [person:julia f 1-1][location:europe s 3-3][person:julia f 5-5][person:we g(russell:julia) 7-7][person:our g(russell:julia) 11-11][location:europe s 13-13][location:europe s 15-15]
julia| I have no clue about any place in Europe Russell| [person:julia f 0-0][location:europe g() 6-6][location:europe g() 8-8][person:russell m 9-9]
russell| What shall we do then Shall we ask someone who can help us| [person:we g(russell:julia) 2-2][person:we g(russell:julia) 6-6][person:someone u 8-8][person:us g(russell:julia) 12-12]
julia| Yeah we can ask Julia and Ted about this as they just returned from Europe trip| [person:we g(russell:julia) 1-1][person:julia f 4-4][person:ted m 6-6][person:they g(ted) 10-10][location:europe s 14-14][location:europe g() 15-15]
russell| That sounds great let s invite them for dinner this weekend and ask them about the trip| [person:them g(ted) 6-6][location:dinner s 8-8][person:them g(ted) 13-13][location:europe g() 16-16]
julia| Yeah that s a good idea we can ask them about the places to visit in Europe and also itinerary for our trip| [person:we g(russell:julia:ted) 6-6][person:them g(ted) 9-9][location:europe g() 16-16][person:our g(russell:julia:ted) 21-21][location:europe s 22-22]
russell| Just inform them that we re having a dinner party at our place and that they are also invited for the party| [person:them g(ted) 2-2][person:we g(russell:julia:ted) 4-4][location:dinner s 8-8][location:dinner s 9-9][person:our g(russell:julia:ted) 11-11][person:they g(ted) 15-15]
julia| Yeah I will do that and inform you the response they gave me| [person:julia f 1-1][person:russell m 7-7][person:they g(ted) 10-10][person:julia f 12-12]
russell| Okay fine let s have great fun in the upcoming Europe trip| [location:europe g() 10-10][location:europe g() 11-11]
julia| Yeah even I m looking forward to it| [person:julia f 2-2][location:dinner s 7-7]

conv:task_oriented_1230_amt_214:aug_0:chat_0:chataug_0| pierre walt| [person:pierre m 0-0][person:walt m 1-1]
walt| Hi Pierre are you free| [person:pierre m 1-1][person:pierre m 3-3]
pierre| Hello Walt Yes tell me what is the matter| [person:walt m 1-1][person:pierre m 4-4]
walt| Shall we plan a surprise birthday for our friends Ann and Sabrina| [person:we g(walt:pierre) 1-1][person:we g(walt:pierre) 7-7][person:friends g() 8-8][person:ann f 9-9][person:sabrina f 11-11]
pierre| Wow That is a great idea We will do that| [person:we g(walt:pierre) 6-6]
walt| I think they would like a night out at a fancy restaurant because they consider themselves foodies| [person:walt m 0-0][person:friends g(ann:sabrina) 2-2][location:restaurant s 11-11][person:friends g(ann:sabrina) 13-13][person:friends g(ann:sabrina) 15-15]
pierre| No a night at home with all of our closest friends is how they d like to spend their birthday| [location:home s 4-4][person:our g(walt:pierre:ann:sabrina) 8-8][person:our g(walt:pierre:ann:sabrina) 10-10][person:friends g(ann:sabrina) 13-13][person:friends g(ann:sabrina) 18-18]
walt| No you are wrong because they don t like too much of crowd| [person:pierre m 1-1][person:friends g(ann:sabrina) 5-5]
pierre| I think they are not big foodies Ann will not prefer to go to the restaurant often| [person:pierre m 0-0][person:friends g(ann:sabrina) 2-2][person:ann f 7-7][location:restaurant s 15-15]
walt| Okay then we will ask them directly| [person:we g(walt:pierre) 2-2][person:friends g(ann:sabrina) 5-5]
pierre| Okay we will ask them what they like| [person:we g(walt:pierre) 1-1][person:friends g(ann:sabrina) 4-4][person:friends g(ann:sabrina) 6-6]

conv:task_oriented_1230_amt_217:aug_0:chat_0:chataug_0| jenny ricky| [person:jenny f 0-0][person:ricky m 1-1]
jenny| Hi Ricky I afraid that the delivery will be late| [person:ricky m 1-1][person:jenny f 2-2]
ricky| Okay inform the same thing to Jade regarding the late delivery| [person:jade f 6-6]
jenny| Yeah but I am thinking how to approach her| [person:jenny f 2-2][person:jade f 8-8]
ricky| Okay do one thing Ask Derek to help you to inform Jade about the late delivery| [person:derek m 5-5][person:jenny f 8-8][person:jade f 11-11]
jenny| But I don t think that s a good idea| [person:jenny f 1-1]
ricky| Why do you think that it is a bad idea| [person:jenny f 2-2]
jenny| Because I know that she won t like Derek conveying my message to her| [person:jenny f 1-1][person:jade f 4-4][person:derek m 8-8][person:jenny f 10-10][person:jade f 13-13]
ricky| What will you do about this situation then| [person:jenny f 2-2]
jenny| I ll go and inform everything to Jade as I can t escape from this situation| [person:jenny f 0-0][person:jade f 7-7][person:jenny f 9-9]
ricky| Okay all the best and take care|

conv:task_oriented_1230_amt_219:aug_0:chat_0:chataug_0| jesse roger| [person:jesse m 0-0][person:roger m 1-1]
roger| Hey Jesse what do you think is the best time to go to the gym| [person:jesse m 1-1][person:jesse m 4-4][location:gym s 14-14]
jesse| I think mornings would be great| [person:jesse m 0-0]
roger| Yes Donna and Jake would also be there in the morning| [person:donna f 1-1][person:jake m 3-3][location:gym s 7-7]
jesse| Exactly we can definitely learn a thing or two from them| [person:we g(roger:jesse) 1-1][person:them g(donna:jake) 10-10]
roger| I really want to time our workout with theirs| [person:roger m 0-0][person:we g(roger:jesse) 5-5]
jesse| Why do you want to do that| [person:roger m 2-2]
roger| So that I can show some new exercises for them| [person:roger m 2-2][person:them g(donna:jake) 9-9]
jesse| I have mixed feelings about this| [person:jesse m 0-0]
roger| Why do you feel like that| [person:jesse m 2-2]
jesse| Because I don t know if they would want to join us But let s give it a shot| [person:jesse m 1-1][person:them g(donna:jake) 6-6][person:we g(roger:jesse) 11-11]

conv:task_oriented_1230_amt_224:aug_0:chat_0:chataug_0| dan jason| [person:dan m 0-0][person:jason m 1-1]
jason| Hey Jason I want to make sure our daughters go to the best school in the neighborhood| [person:jason m 1-1][person:jason m 2-2][person:we g(jason:dan) 7-7][location:school s 13-13]
dan| Hi Dan I agree with you Our girls are so intelligent they deserve the best| [person:dan m 1-1][person:dan m 2-2][person:jason m 5-5][person:we g(jason:dan) 6-6][person:girls g() 7-7][person:girls g() 11-11]
jason| Yeah I believe a rigorous academic curriculum is the most important aspect to a school| [person:jason m 1-1][location:school s 14-14]
dan| I don t deny that But a strong arts program is equally as crucial| [person:dan m 0-0]
jason| I agree with you on that An arts program will definitely make them better individuals| [person:jason m 0-0][person:dan m 3-3][person:girls g() 12-12]
dan| Glad you agree with me Have you looked into any schools yet| [person:jason m 1-1][person:dan m 4-4][person:jason m 6-6][location:schools g() 10-10]
jason| I haven t I thought we should talk to our daughters first and ask what they think is important for them| [person:jason m 0-0][person:jason m 3-3][person:we g(jason:dan) 5-5][person:we g(jason:dan) 9-9][person:girls g() 15-15][person:girls g() 20-20]
dan| That sounds like a fair deal Let s check with them first before we make any decision| [person:girls g() 10-10][person:we g(jason:dan) 13-13]
jason| So they said that they would rather prefer to be homeschooled I didn t expect that at all| [person:girls g() 1-1][person:girls g() 4-4][person:jason m 11-11]
dan| Me too I do agree with them homeschool is a great option We have no idea what kind of stuff goes on in schools anyway| [person:dan m 0-0][person:dan m 2-2][person:girls g() 6-6][person:we g(jason:dan) 12-12]

conv:task_oriented_1230_amt_229:aug_0:chat_0:chataug_0| jacky stephen| [person:jacky f 0-0][person:stephen m 1-1]
jacky| Hi Stephen I am planning to take Nick and Jean out to dinner| [person:stephen m 1-1][person:jacky f 2-2][person:nick m 7-7][person:jean f 9-9]
stephen| Yeah we need to show them more of our town Did you have any restaurant in mind| [person:we g(jacky:stephen) 1-1][person:them g(nick:jean) 5-5][person:we g(jacky:stephen) 8-8][location:town s 9-9][person:jacky f 11-11][location:restaurant s 14-14]
jacky| I have few restaurants in mind do you know what type of food they like| [person:jacky f 0-0][location:restaurants g(restaurant) 3-3][person:stephen m 7-7][person:them g(nick:jean) 13-13]
stephen| I remember them saying that they both loved BBQ food| [person:stephen m 0-0][person:them g(nick:jean) 2-2][person:them g(nick:jean) 5-5]
jacky| That makes it easy then let s go to our favorite BBQ place to eat| [person:we g(jacky:stephen) 9-9][location:place s 12-12]
stephen| Yeah that restaurant is unique to our town and a must visit for every BBQ food lover| [location:place s 2-2][person:we g(jacky:stephen) 6-6][location:town s 7-7]
jacky| Okay I will call Nick and Jean to confirm the date| [person:jacky f 1-1][person:nick m 4-4][person:jean f 6-6]
stephen| Sounds good I m really excited to visit our favorite BBQ place with Nick and Jean| [person:stephen m 2-2][person:we g(jacky:stephen) 8-8][location:place s 11-11][person:nick m 13-13][person:jean f 15-15]
jacky| I just found out that Jean loves cookies She wants to try a local bakery| [person:jacky f 0-0][person:jean f 5-5][person:jean f 8-8][location:bakery s 14-14]
stephen| Okay I know of a perfect spot close by to the BBQ place that she will fall in love with| [person:stephen m 1-1][location:place s 12-12][person:jean f 14-14]

conv:task_oriented_1230_amt_235:aug_0:chat_0:chataug_0| jesse valerie| [person:jesse m 0-0][person:valerie f 1-1]
valerie| Hey Jesse How are you doing| [person:jesse m 1-1][person:jesse m 4-4]
jesse| I m fine Valerie What about you| [person:jesse m 0-0][person:valerie f 3-3][person:valerie f 6-6]
valerie| I am upset with Madison s way of talking to me| [person:valerie f 0-0][person:madison f 4-4][person:valerie f 10-10]
jesse| What s wrong with the way she talks| [person:madison f 6-6]
valerie| She talks impolitely and is always rude to me She also criticized me for my tattoo| [person:madison f 0-0][person:valerie f 8-8][person:madison f 9-9][person:valerie f 12-12][person:valerie f 14-14]
jesse| Really I don t have a problem with her She is very nice to me| [person:jesse m 1-1][person:madison f 8-8][person:madison f 9-9][person:jesse m 14-14]
valerie| Not only me even Alexa dislikes her personality She heard Madison talking behind her back one day| [person:valerie f 2-2][person:madison f 6-6][person:alexa f 8-8][person:madison f 10-10][person:alexa f 13-13]
jesse| This is not something I expected from Madison Do you want me to have a word with her about this| [person:jesse m 4-4][person:madison f 7-7][person:valerie f 9-9][person:jesse m 11-11][person:madison f 17-17]
valerie| No not required I just wanted to share this with you| [person:valerie f 3-3][person:jesse m 10-10]
jesse| Alright but let me know if she does this again| [person:jesse m 3-3][person:madison f 6-6]

conv:task_oriented_1230_amt_239:aug_0:chat_0:chataug_0| rodger sean| [person:rodger m 0-0][person:sean m 1-1]
sean| Hey Rodger Are you free Shall we plan a round of golf| [person:rodger m 1-1][person:rodger m 3-3][person:we g(sean:rodger) 6-6]
rodger| HI Sean That s a great idea I m free this evening| [person:sean m 1-1][person:rodger m 7-7]
sean| Alright this evening works for me| [person:sean m 5-5]
rodger| Great Should we also ask our wives to join us| [person:we g(sean:rodger) 2-2][person:our g(sean:rodger) 5-5][person:us g(sean:rodger) 9-9]
sean| Yes we should ask them They will have fun too| [person:we g(sean:rodger) 1-1][person:them g() 4-4][person:they g() 5-5]
rodger| I just asked Julia She said she is not enthusiastic about the idea but if Judith comes she will| [person:rodger m 0-0][person:julia f 3-3][person:julia f 4-4][person:julia f 6-6][person:judith f 15-15][person:julia f 17-17]
sean| Guess what Judith repeats the same thing in regards to Julia| [person:judith f 2-2][person:julia f 10-10]
rodger| What a coincidence I ll tell Julia that Judith is coming and you tell Judith that Julia is coming This way both of them will definitely join us| [person:rodger m 3-3][person:julia f 6-6][person:judith f 8-8][person:sean m 12-12][person:judith f 14-14][person:julia f 16-16][person:them g(julia:judith) 23-23]
sean| That sounds like a great plan I am sure it will work| [person:sean m 6-6]
rodger| Yes see you at the golf course at 5| [person:sean m 2-2]

conv:task_oriented_1230_amt_242:aug_0:chat_0:chataug_0| mellisa tim| [person:mellisa f 0-0][person:tim m 1-1]
tim| Hey Mellisa Where are you| [person:mellisa f 1-1][person:mellisa f 4-4]
mellisa| Still at work Tim I ll be late Can you do me a favor| [person:tim m 3-3][person:mellisa f 4-4][person:tim m 9-9][person:mellisa f 11-11]
tim| Yeah sure Tell me what is it| [person:tim m 3-3]
mellisa| Can you pick up Mike and Albert from karate class| [person:tim m 1-1][person:mike m 4-4][person:albert m 6-6]
tim| Of course at what time should I pick them up| [person:tim m 6-6][person:them g(mike:albert) 8-8]
mellisa| They will be done by 6| [person:them g(mike:albert) 0-0]
tim| Okay I ll pick the boys and cook dinner as well| [person:tim m 1-1][person:them g(mike:albert) 5-5]
mellisa| That would be great I think I ll be at home in time to help with Mike s homework| [person:mellisa f 4-4][person:mellisa f 6-6][person:mike m 16-16]
tim| No problem I ll take care of them until then| [person:tim m 2-2][person:them g(mike:albert) 7-7]
mellisa| Thank you Tim I will be at home by 7| [person:tim m 1-1][person:tim m 2-2][person:mellisa f 3-3]

conv:task_oriented_1230_amt_243:aug_0:chat_0:chataug_0| marcus stella| [person:marcus m 0-0][person:stella f 1-1]
marcus| Hey Stella What do you think about the session with Dr Wilsons| [person:stella f 1-1][person:stella f 4-4][person:dr__wilsons m 11-11]
stella| It was good I liked it| [person:stella f 3-3]
marcus| But I didn t like the session at all| [person:marcus m 1-1]
stella| Why What s the reason that you didn t like the session| [person:marcus m 6-6]
marcus| I think Dr Wilsons was taking your side and was biased against me| [person:marcus m 0-0][person:dr__wilsons m 3-3][person:stella f 6-6][person:marcus m 12-12]
stella| No he was not he made good points in the session| [person:dr__wilsons m 1-1][person:dr__wilsons m 4-4]
stella| Let s try another session with him next week What do you say| [person:dr__wilsons m 6-6][person:marcus m 11-11]
marcus| I don t think that s a good idea| [person:marcus m 0-0]
marcus| I have a friend Athena She spent lots of money on counselling and it didn t seem to help her at all| [person:marcus m 0-0][person:athena f 3-3][person:athena f 5-5][person:athena f 19-19]
stella| Oh okay We ll not go for counselling then| [person:we g(marcus:stella) 2-2]

conv:task_oriented_1230_amt_245:aug_0:chat_0:chataug_0| daniel joseph| [person:daniel m 0-0][person:joseph m 1-1]
daniel| Hey Joseph how are the preparations going on for Thanksgiving dinner| [person:joseph m 1-1]
joseph| Hey Daniel It s going good What are you planning to make| [person:daniel m 1-1][person:daniel m 8-8]
daniel| I am planning to make turkey What about you| [person:daniel m 0-0][person:joseph m 8-8]
joseph| I think I will make a side| [person:joseph m 0-0][person:joseph m 2-2]
daniel| Great what do you think Lara will make| [person:joseph m 3-3][person:lara f 5-5]
joseph| She always makes casserole I think she ll make it this time too| [person:lara f 0-0][person:joseph m 4-4][person:lara f 6-6]
daniel| Okay who else should we invite| [person:we g(daniel:joseph) 4-4]
joseph| Let s invite Jose He will have a lot of fun| [person:jose m 3-3][person:jose m 4-4]
daniel| What do think he will bring| [person:jose m 3-3]
joseph| I don t know I will find out from him| [person:joseph m 0-0][person:joseph m 4-4][person:jose m 9-9]

conv:task_oriented_1230_amt_247:aug_0:chat_0:chataug_0| fred jean| [person:fred m 0-0][person:jean f 1-1]
jean| Hey Fred How are you doing| [person:fred m 1-1][person:fred m 4-4]
fred| I m doing good Jean How about you| [person:fred m 0-0][person:jean f 4-4][person:jean f 7-7]
jean| Let s adopt a new puppy Fred| [person:fred m 6-6]
fred| Yeah let s adopt one nice breed|
jean| Which breed do you recommend Do you know any| [person:fred m 3-3][person:fred m 6-6]
fred| I don t know anything about it but I think Andrea and Stacy can help us in it as they recently adopted a dog of their own| [person:fred m 0-0][person:fred m 8-8][person:andrea f 10-10][person:stacy f 12-12][person:us g(jean:fred) 15-15][person:they g(andrea:stacy) 19-19][person:their g(andrea:stacy) 25-25]
jean| They recommended us on adopting an older dog| [person:they g(andrea:stacy) 0-0][person:us g(jean:fred) 2-2]
fred| But I want to adopt a puppy because they are so cute| [person:fred m 1-1]
jean| Let s adopt a puppy as well as an older dog|
fred| Okay that is a good idea|

conv:task_oriented_1230_amt_248:aug_0:chat_0:chataug_0| brittany veronica| [person:brittany f 0-0][person:veronica f 1-1]
veronica| Good morning Brittany inform me after getting ready for office| [person:brittany f 2-2][person:veronica f 4-4][location:office s 9-9]
brittany| Morning just now I saw the news that many cars slipped very badly due to heavy rainfall| [person:brittany f 3-3]
veronica| Yeah Just now I saw the news So what are you planning| [person:veronica f 3-3][person:brittany f 10-10]
brittany| We have to attend the office for the meeting Let s go by train| [person:we g(veronica:brittany) 0-0][location:office s 5-5]
veronica| We will be too late if we take train| [person:we g(veronica:brittany) 0-0][person:we g(veronica:brittany) 6-6]
brittany| May be you are right but we don t have any other option I don t want to go by car taking the risk| [person:veronica f 2-2][person:we g(veronica:brittany) 6-6][person:brittany f 13-13]
veronica| You are right Paulo and Noah goes by train everyday| [person:brittany f 0-0][person:paulo m 3-3][person:noah m 5-5]
brittany| Great Let s contact with them we all can go together by train| [person:them g(paulo:noah) 5-5][person:we g(veronica:brittany) 6-6]
veronica| Okay I will ask them the schedules of the train and let you know| [person:veronica f 1-1][person:them g(paulo:noah) 4-4][person:brittany f 12-12]
brittany| Thank you so much See you at the station| [person:veronica f 1-1][person:veronica f 5-5][location:station s 8-8]

conv:task_oriented_1230_amt_249:aug_0:chat_0:chataug_0| james patty| [person:james m 0-0][person:patty f 1-1]
james| Hi Patty are you free I want to ask you something| [person:patty f 1-1][person:patty f 3-3][person:james m 5-5][person:patty f 9-9]
patty| Hello James yeah I am free tell me what happened| [person:james m 1-1][person:patty f 3-3][person:patty f 7-7]
james| I want to know who broke my laptop| [person:james m 0-0][person:james m 6-6]
patty| Oh no I went out at that time so I don t know| [person:patty f 2-2][person:patty f 9-9]
james| Then who was there in the house at that time|
patty| I think Peggy and Judith are there in the room at that time| [person:patty f 0-0][person:peggy f 2-2][person:judith f 4-4]
james| Oh I see then I think Peggy would have done this| [person:james m 1-1][person:james m 4-4][person:peggy f 6-6]
patty| How could you say that She had broken| [person:james m 2-2][person:peggy f 5-5]
james| Because she only broken the speaker as well as the chair| [person:peggy f 1-1]
patty| Okay Then you wish to do whatever you want to do| [person:james m 2-2][person:james m 7-7]

conv:task_oriented_1230_amt_252:aug_0:chat_0:chataug_0| amber carrie| [person:amber f 0-0][person:carrie f 1-1]
carrie| Hi Amber We have filmed our project but I do not know how to edit it| [person:amber f 1-1][person:carrie___amber g(carrie:amber) 2-2][person:carrie___amber g(carrie:amber) 5-5][person:carrie f 8-8]
amber| Hey Carrie I don t know how to edit either What shall we do now| [person:carrie f 1-1][person:amber f 2-2][person:carrie___amber g(carrie:amber) 12-12]
carrie| How about searching for ways to edit videos on the internet|
amber| Yes that s a nice idea I just found an online tutorial about easy editing techniques by Sara and Abraham| [person:amber f 6-6][person:sara f 17-17]
carrie| Oh yes I ve heard about them They re internet celebrities Let s watch that tutorial| [person:carrie f 2-2][person:celebrities g() 6-6][person:celebrities g() 7-7]
amber| Okay text me once you re done watching it| [person:amber f 2-2][person:carrie f 4-4]
carrie| I just finished the tutorial Now we can apply their techniques and produce a good quality video| [person:carrie f 0-0][person:carrie___amber g(carrie:amber) 6-6][person:celebrities g() 9-9]
amber| Yes you re right they have definitely made our work easier| [person:amber f 1-1][person:celebrities g() 4-4][person:carrie___amber g(carrie:amber) 8-8]
carrie| Let s credit the couple in our assignment| [person:carrie___amber g(carrie:amber) 6-6]
amber| That sounds good We should be thankful to them because we would be unable to do it on our own| [person:carrie___amber g(carrie:amber) 3-3][person:celebrities g() 8-8][person:carrie___amber g(carrie:amber) 10-10][person:carrie___amber g(carrie:amber) 18-18]

conv:task_oriented_1230_amt_253:aug_0:chat_0:chataug_0| carlos cole| [person:carlos m 0-0][person:cole m 1-1]
carlos| Hey Cole What are you doing| [person:cole m 1-1][person:cole m 4-4]
cole| Hey Carlos I am watching TV What about you| [person:carlos m 1-1][person:cole m 2-2][person:carlos m 8-8]
carlos| There s something running on my mind and I wanted to ask you about it| [person:carlos m 5-5][person:carlos m 8-8][person:cole m 12-12]
cole| Sure tell me What do you want to ask| [person:cole m 2-2][person:carlos m 5-5]
carlos| Do you have a crush on Jacky| [person:cole m 1-1][person:jacky f 6-6]
cole| Why would you ask that| [person:carlos m 2-2]
carlos| Because I overheard Jacky talking to Carol about how she is interested in you| [person:carlos m 1-1][person:jacky f 3-3][person:carol f 6-6][person:jacky f 9-9][person:cole m 13-13]
cole| Is that true I do have a crush on Jacky from the time I met her| [person:cole m 3-3][person:jacky f 9-9][person:cole m 13-13][person:jacky f 15-15]
carlos| That s wonderful We should go on a double date then| [person:we g(carlos:cole:jacky:carol) 3-3]
cole| That s a good idea I ll ask Jacky and you ask Carol| [person:cole m 5-5][person:jacky f 8-8][person:carlos m 10-10][person:carol f 12-12]

conv:task_oriented_1230_amt_254:aug_0:chat_0:chataug_0| edward maxine| [person:edward m 0-0][person:maxine f 1-1]
edward| Hey Maxine My anniversary is next Sunday I can t believe it s been a year already| [person:maxine f 1-1][person:edward m 2-2][person:edward m 7-7]
maxine| That s great Edward Matter of fact Jonah and I have our anniversary on the same day as well| [person:edward m 3-3][person:jonah m 7-7][person:maxine f 9-9][person:our g(maxine:jonah) 11-11]
edward| Really Then we should celebrate it together What do you think| [person:we g(edward:maxine:jonah) 2-2][person:maxine f 9-9]
maxine| Yeah we should totally do that| [person:we g(edward:maxine:jonah) 1-1]
