conv:people_1011_1537_183:aug_0:chat_0:chataug_0| ricky tony| [person:ricky m 0-0][person:tony m 1-1]
frances| What are you thinking| [person:carol f 2-2]
carol| We can organize a surprise party at work and then we go to the club| [person:party_people g(carol:frances:nancy:walter) 0-0][person:party_people g(carol:frances:nancy:walter) 10-10][location:night_club s 14-14]
frances| That would be perfect and fun|
carol| Alright then I am getting into it| [person:carol f 2-2]

conv:people_1017_1234_71:aug_0:chat_0:chataug_0| dennis jessica| [person:dennis m 0-0][person:jessica f 1-1]
dennis| Hi how is it going|
jessica| Hi i just talked to aunt cameron about your birthday| [person:jessica f 1-1][person:cameron f 5-5][person:cameron f 6-6][person:dennis m 8-8]
dennis| Oh what did she say| [person:cameron f 3-3]
jessica| She wanted advice on what to get you| [person:cameron f 0-0][person:dennis m 7-7]
dennis| Oh I hadn t even thought about it It was nice of her to ask| [person:dennis m 1-1][person:cameron f 12-12]
jessica| Is there something you need for the garden| [person:dennis m 3-3][location:garden s 7-7]
dennis| You could tell her i need some new planter boxes| [person:jessica f 0-0][person:cameron f 3-3][person:dennis m 4-4]
jessica| Do you think she could send that from france though You should get something unique| [person:dennis m 1-1][person:cameron f 3-3][location:france s 8-8][person:dennis m 10-10]
dennis| What about some seeds of french heirloom vegetables i would like that| [person:dennis m 8-8]
jessica| Good idea I will call her and let her know she could get you some seeds| [person:jessica f 2-2][person:cameron f 5-5][person:cameron f 8-8][person:cameron f 10-10][person:dennis m 13-13]

conv:people_1017_1234_73:aug_0:chat_0:chataug_0| javier stanley| [person:javier m 0-0][person:stanley m 1-1]
javier| Hey Stanley how are you doing| [person:stanley m 1-1][person:stanley m 4-4]
stanley| Hello Javier I am doing fine thanks for asking| [person:javier m 1-1][person:stanley m 2-2]
javier| So I was wondering about our gathering tonight| [person:javier m 1-1][person:our g(javier:stanley) 5-5]
stanley| What about it|
javier| Well we are going to order pizza and beer when our friends James and Garry come by right| [person:our g(javier:stanley) 1-1][person:our g(javier:stanley) 10-10][person:friends g() 11-11][person:james m 12-12][person:garry m 14-14]
stanley| Yes that is always a good idea|
javier| Well I was wondering what kind of pizza topping should we get since James is very picky about it| [person:javier m 1-1][person:friends g(javier:stanley:james:garry) 10-10][person:james m 13-13]
stanley| Well you know him he always arrives late and he is actually very picky about pizza toppings indeed| [person:javier m 1-1][person:james m 3-3][person:james m 4-4][person:james m 9-9]
javier| What do you think we wait for him to arrive then we order the pizza| [person:stanley m 2-2][person:our g(javier:stanley:garry) 4-4][person:james m 7-7][person:our g(javier:stanley:garry) 11-11]
stanley| That is a good idea|
javier| Now what about the beers since Garry is very picky about beers| [person:garry m 6-6]
stanley| Well we order the most expensive ones and that should deal with it| [person:friends g(javier:stanley:james:garry) 1-1]
javier| Great idea expensive beer must be good right|
stanley| Yes anything expensive is good|
javier| Alright then thanks for helping me| [person:javier m 5-5]
stanley| No problem|

conv:people_1017_1234_74:aug_0:chat_0:chataug_0| bruce faith| [person:bruce m 0-0][person:faith f 1-1]
faith| I m almost done prepping everything for dinner| [person:faith f 0-0]
bruce| Are Lawrence Becky Oliver and Pam still coming| [person:lawrence m 1-1][person:becky f 2-2][person:oliver m 3-3][person:pam f 5-5]
faith| Do you think I would have made this much food for the two of us| [person:bruce m 1-1][person:faith f 3-3][person:us g(faith:bruce:lawrence:becky:oliver:pam) 14-14]
bruce| Just making sure|
faith| I don t think I got enough vegetables for the sides| [person:faith f 0-0][person:faith f 4-4]
bruce| I ll go but I need to know exactly what to get| [person:bruce m 0-0][person:bruce m 4-4]
faith| What kind of vegetables do they like to eat| [person:they g(lawrence:becky:oliver:pam) 5-5]
bruce| Let me call and ask them what they prefer| [person:bruce m 1-1][person:them g(lawrence:becky:oliver:pam) 5-5][person:they g(lawrence:becky:oliver:pam) 7-7]
faith| Thank you Ask if they like corn and green beans| [person:bruce m 1-1][person:they g(lawrence:becky:oliver:pam) 4-4]
bruce| They said that sounds great| [person:they g(lawrence:becky:oliver:pam) 0-0]
faith| Grab the fresh corn on the cob and fresh green beans please Ask the cashier if you need help finding them| [person:bruce m 16-16][person:them g(lawrence:becky:oliver:pam) 20-20]
bruce| Okay Not a problem See you in a bit| [person:faith f 5-5]

conv:people_1017_1234_75:aug_0:chat_0:chataug_0| carlos dwight| [person:carlos m 0-0][person:dwight m 1-1]
dwight| So I talked to Eddie about what we should get for their child| [person:dwight m 1-1][person:eddie m 4-4][person:we g(dwight:carlos) 7-7][person:their g(eddie) 11-11]
carlos| Oh what came of that|
dwight| Well he and Sophia really want that new crib| [person:eddie m 1-1][person:sophia f 3-3]
carlos| I would love to be able to get it for them but I believe it was out of our price range| [person:carlos m 0-0][person:them g(eddie:sophia) 10-10][person:carlos m 12-12][person:our g(dwight:carlos) 18-18]
dwight| Yeah it was pretty expensive|
dwight| He said there s some giant stuffed animal she d love as well| [person:eddie m 0-0][person:sophia f 8-8]
dwight| That s definitley more in our price range| [person:our g(dwight:carlos) 5-5]
carlos| We could do that| [person:we g(dwight:carlos) 0-0]
carlos| I was thinking what about one of those toy cars you can drive around I always wanted that when I was a kid| [person:carlos m 0-0][person:dwight m 10-10][person:carlos m 14-14][person:carlos m 19-19]
dwight| Yeah those seemed like so much fun I bet they re too dangerous though| [person:dwight m 7-7][person:they g(eddie:sophia) 9-9]
carlos| Well go ahead and ask If they say no we won t get it| [person:they g(eddie:sophia) 6-6][person:we g(dwight:carlos) 9-9]
dwight| All right I ll ask her I doubt she wants it though| [person:dwight m 2-2][person:sophia f 5-5][person:dwight m 6-6][person:sophia f 8-8]
carlos| We ll see| [person:we g(dwight:carlos) 0-0]

conv:people_1017_1234_76:aug_0:chat_0:chataug_0| clyde dan| [person:clyde m 0-0][person:dan m 1-1]
clyde| Hey good game dude You played well| [person:dan m 4-4]
dan| Thanks you played really well too What do you think of the new players| [person:clyde m 1-1][person:clyde m 8-8]
clyde| Do you mean Greg and Jonathan| [person:dan m 1-1][person:greg m 3-3][person:jonathan m 5-5]
dan| Yeah I think they did pretty well considering they re both new| [person:dan m 1-1][person:they g(greg:jonathan) 3-3][person:they g(greg:jonathan) 8-8]
clyde| I think they did alright Greg could stand to run faster though| [person:clyde m 0-0][person:they g(greg:jonathan) 2-2][person:greg m 5-5]
dan| Yeah he ll get there though It just takes some time to train| [person:greg m 1-1]
clyde| I know what you mean Back when we started we were probably slower than him| [person:clyde m 0-0][person:dan m 3-3][person:we g(clyde:dan) 7-7][person:we g(clyde:dan) 9-9][person:greg m 14-14]
dan| Yeah I think Jonathan is going to take the starting QB spot pretty soon| [person:dan m 1-1][person:jonathan m 3-3]
clyde| I don t know about pretty soon You re still the best quarterback we ve got| [person:clyde m 0-0][person:dan m 7-7][person:team g(clyde:dan:greg:jonathan) 13-13]
dan| Thanks man I really appreciate it| [person:dan m 2-2]

conv:people_1017_1234_78:aug_0:chat_0:chataug_0| emily sophia| [person:emily f 0-0][person:sophia f 1-1]
sophia| Have you got the list for groceries this week| [person:emily f 1-1]
emily| I took a photo of it its on my phone so I can send it to you by text| [person:emily f 0-0][person:emily f 8-8][person:emily f 11-11][person:sophia f 16-16]
sophia| Great send it to me when you get the chance so I can look it over| [person:sophia f 4-4][person:emily f 6-6][person:sophia f 11-11]
emily| No worries I lll send it now so you can check it over| [person:emily f 2-2][person:sophia f 8-8]
sophia| Okay I just got it seems a lot so we should split it up| [person:sophia f 1-1][person:we g(sophia:emily) 9-9]
emily| Yeah that works I think I ll focus on the meats and produce if you are able you can get the dairy products and dried goods| [person:emily f 3-3][person:emily f 5-5][person:sophia f 14-14][person:sophia f 17-17]
sophia| I think I can handle that but I noticed theirs nothing on the list for the twins| [person:sophia f 0-0][person:sophia f 2-2][person:sophia f 7-7][person:twins g() 16-16]
emily| I guess we forgot to put their items on the grocey list we should probably check out the stores for something they would enjoy| [person:emily f 0-0][person:we g(sophia:emily) 2-2][person:twins g() 6-6][person:we g(sophia:emily) 12-12][location:stores g() 18-18][person:twins g() 21-21]
sophia| I can try to find some sweets or desert snacks for Ethan I know he will like those to eat| [person:sophia f 0-0][person:ethan m 11-11][person:sophia f 12-12][person:ethan m 14-14]
emily| He sure will and then I will find some glutenfree options for Maria she won t eat anything with gluten in it| [person:ethan m 0-0][person:emily f 5-5][person:maria f 12-12][person:maria f 13-13]
sophia| Alright I ll get to buying the items I ll meet up with you later| [person:sophia f 1-1][person:sophia f 8-8][person:emily f 13-13]
emily| Of course I ll finish up my part of the groceries as well see you soon| [person:emily f 2-2][person:emily f 6-6][person:sophia f 14-14]

conv:people_1017_1234_83:aug_0:chat_0:chataug_0| brandon linda| [person:brandon m 0-0][person:linda f 1-1]
brandon| How Linda how are you| [person:linda f 1-1][person:linda f 4-4]
linda| I m good Brandon thanks for asking| [person:linda f 0-0][person:brandon m 3-3]
brandon| Great that s always good to hear|
linda| Hey Aunt Valentina called me today| [person:valentina f 1-1][person:valentina f 2-2][person:linda f 4-4]
linda| She asked me what do I think you would want for your birthday| [person:valentina f 0-0][person:linda f 2-2][person:linda f 5-5][person:brandon m 7-7][person:brandon m 11-11]
brandon| Oh that s awesome I love aunt Valentina| [person:brandon m 4-4][person:valentina f 6-6][person:valentina f 7-7]
brandon| What did you suggest to her| [person:linda f 2-2][person:valentina f 5-5]
linda| Well I wasn t sure just yet you know she lives in France right| [person:linda f 1-1][person:brandon m 7-7][person:valentina f 9-9][location:france s 12-12]
brandon| Yeah she could probably get me some really cool stuff| [person:valentina f 1-1][person:brandon m 5-5]
linda| Maybe I could tell her to bring you some of the latest France fashion| [person:linda f 1-1][person:valentina f 4-4][person:brandon m 7-7][location:france s 12-12]
brandon| That sounds like a great idea Linda thanks| [person:linda f 6-6]

conv:people_1017_1234_84:aug_0:chat_0:chataug_0| alice carrie| [person:alice f 0-0][person:carrie f 1-1]
carrie| Hi Alice do you think we will get in trouble| [person:alice f 1-1][person:alice f 3-3][person:we g(carrie:alice) 5-5]
alice| No carrie i don t think we will get caught| [person:carrie f 1-1][person:alice f 2-2][person:we g(carrie:alice) 6-6]
carrie| but we committed fraud| [person:we g(carrie:alice) 1-1]
alice| yes but i don t think it will be an issue| [person:alice f 2-2]
carrie| do you think we should discuss this with a lawyer| [person:alice f 1-1][person:we g(carrie:alice) 3-3][person:lawyer u 9-9]
alice| well i know two lawyers named Anne and Marilyn| [person:lawyers g() 0-1][person:alice f 1-1][person:anne f 6-6][person:marilyn f 8-8]
carrie| which one do you think is more qualified for the job| [person:alice f 3-3]
alice| i think we should go with Anne because she has more experience| [person:alice f 0-0][person:we g(carrie:alice) 2-2][person:anne f 6-6][person:anne f 8-8]
carrie| okay talk to Anne and tell me what the best course of action is| [person:anne f 3-3][person:carrie f 6-6]
alice| okay i will let you know what anne says and if she is available| [person:alice f 1-1][person:carrie f 4-4][person:anne f 7-7][person:anne f 11-11]

conv:people_1017_1234_85:aug_0:chat_0:chataug_0| carol nicholas| [person:carol f 0-0][person:nicholas m 1-1]
nicholas| Wow Carol did you see that| [person:carol f 1-1][person:carol f 3-3]
carol| Did I see what Nicholas| [person:carol f 1-1][person:nicholas m 4-4]
nicholas| Our neighbor s Carl and Shannon s house| [person:our g(nicholas:carol) 0-0][person:neighbor g() 1-1][person:carl m 3-3]
carol| Oh my they really did it this year with the Halloween decorations| [person:carol f 1-1][person:neighbor g(carl) 2-2]
nicholas| I know right We need to get started on ours asap| [person:nicholas m 0-0][person:our g(nicholas:carol) 3-3][person:our g(nicholas:carol) 9-9]
carol| Do you have any ideas of what we should do| [person:nicholas m 1-1][person:our g(nicholas:carol) 7-7]
nicholas| Well I like the way our neighbors set up their pumpkins| [person:nicholas m 1-1][person:our g(nicholas:carol) 5-5][person:neighbor g(carl) 6-6][person:neighbor g(carl) 9-9]
carol| Okay maybe we can borrow a few of their ideas for our own| [person:our g(nicholas:carol) 2-2][person:neighbor g(carl) 8-8][person:our g(nicholas:carol) 11-11]
nicholas| Yeah we should definitely get started on it tomorrow| [person:our g(nicholas:carol) 1-1]
carol| I agree I will help you out| [person:carol f 0-0][person:carol f 2-2][person:nicholas m 5-5]

conv:people_1017_1234_87:aug_0:chat_0:chataug_0| doug joe| [person:doug m 0-0][person:joe m 1-1]
joe| Hi got your test about going out tonight| [person:doug m 2-2]
doug| Good I was thinking about the pub downtown It is trivia night too which I know Kelly enjoys| [person:doug m 1-1][location:downtown s 7-7][location:downtown s 8-8][person:doug m 14-14][person:kelly f 16-16]
joe| Steve is joining you too correct| [person:steve m 0-0][person:doug m 3-3]
doug| Yes we thought we would meet around 600 p m| [person:we g(doug:steve) 1-1][person:we g(doug:steve) 3-3]
joe| As much as I would like to join you guys it has been a long week| [person:joe m 3-3][person:we g(doug:steve) 8-8]
doug| Oh come on I know Kelly would live the trivia See if she agrees| [person:doug m 3-3][person:kelly f 5-5][person:kelly f 12-12]
joe| OK I just texted her and she isn t up to going out but would love for you and Steve to come to the house instead| [person:joe m 1-1][person:kelly f 4-4][person:kelly f 6-6][person:doug m 17-17][person:steve m 19-19][location:house s 24-24]
doug| Oh well that may work Let me check with Steve| [person:doug m 6-6][person:steve m 9-9]
joe| Okay tell him Kelly will drag out Pictionary for him| [person:steve m 2-2][person:kelly f 3-3][person:steve m 9-9]
doug| Ha ha He says he would love a game or two How about 630 then| [person:steve m 2-2][person:steve m 4-4]
joe| Sounds great see you there| [person:doug m 3-3][location:house s 4-4]

conv:people_1017_1234_88:aug_0:chat_0:chataug_0| janice phil| [person:janice f 0-0][person:phil m 1-1]
phil| Any idea for Dad s birthday| [person:dad m 3-3]
janice| How about a party He s had a real bad year and a party with his family and closest friends might help cheer him up| [person:dad m 4-4][person:dad m 15-15][person:family g() 16-16][person:friends g() 19-19][person:dad m 23-23]
phil| Sounds good We should get his favorite foods| [person:phil___janice g(phil:janice) 2-2][person:dad m 5-5]
janice| He really likes the China Dragon Maybe we can get them to cater| [person:dad m 0-0][location:china s 4-4][person:phil___janice g(phil:janice) 7-7][person:them g() 10-10]
phil| He loves that cake from the grocery store| [person:dad m 0-0][location:grocery_store s 6-7]
janice| We can get him one Some ice cream too| [person:phil___janice g(phil:janice) 0-0][person:dad m 3-3]
phil| What about gifts I thought about getting him a tablet computer| [person:phil m 3-3][person:dad m 7-7]
janice| I was gonna get him tickets to a Steelers game| [person:janice f 0-0][person:dad m 4-4]
phil| Sounds good Maybe we can call up Andrew or Stanley to get some ideas They are Dad s closest friends| [person:phil___janice g(phil:janice) 3-3][person:andrew m 7-7][person:stanley m 9-9][person:they g(andrew:stanley) 14-14][person:dad m 16-16][person:friends g() 19-19]
janice| Stanley hasn t been around much lately so we should call Andrew| [person:stanley m 0-0][person:phil___janice g(phil:janice) 8-8][person:andrew m 11-11]
phil| Okay we can call Andrew and ask him what Dad might like| [person:phil___janice g(phil:janice) 1-1][person:andrew m 4-4][person:andrew m 7-7][person:dad m 9-9]
janice| Let s get started|

conv:people_1017_1234_89:aug_0:chat_0:chataug_0| jane megan| [person:jane f 0-0][person:megan f 1-1]
megan| Hey Jane how s it going| [person:jane f 1-1]
jane| Eh it s okay I guess| [person:jane f 4-4]
megan| Are you still worried we might get caught for our fraud| [person:jane f 1-1][person:megan___jane g(megan:jane) 4-4][person:megan___jane g(megan:jane) 9-9]
jane| Yes it still keeps me up at night| [person:jane f 4-4]
megan| Well maybe we should contact a lawyer or something| [person:megan___jane g(megan:jane) 2-2][person:lawyer u 6-6]
jane| That sounds like a good idea Do you have one in mind| [person:megan f 7-7]
megan| I have of two good lawyers Monica and Anna that could help us| [person:megan f 0-0][person:monica f 6-6][person:anna f 8-8][person:megan___jane g(megan:jane) 12-12]
jane| Well which one do you think we should go with| [person:megan f 4-4][person:megan___jane g(megan:jane) 6-6]
megan| I d say Monica she has a little bit better reviews than Anna| [person:megan f 0-0][person:monica f 3-3][person:monica f 4-4][person:anna f 12-12]
jane| Okay good I will call her tomorrow| [person:jane f 2-2][person:monica f 5-5]

conv:people_1017_1234_90:aug_0:chat_0:chataug_0| jasmine tanya| [person:jasmine f 0-0][person:tanya f 1-1]
tanya| So you like Phil| [person:jasmine f 1-1][person:phil m 3-3]
jasmine| Yes I do actually| [person:jasmine f 1-1]
tanya| I do too as a matter of fact| [person:tanya f 0-0]
jasmine| I knew it all along| [person:jasmine f 0-0]
tanya| So how did you figure it out| [person:jasmine f 3-3]
jasmine| I learned it from James| [person:jasmine f 0-0][person:james m 4-4]
tanya| I should have guessed| [person:tanya f 0-0]
jasmine| We need to honor the girl code| [person:we g(tanya:jasmine) 0-0]
tanya| I agree about that| [person:tanya f 0-0]
jasmine| I don t mind that you wrote him a letter| [person:jasmine f 0-0][person:tanya f 5-5][person:phil m 7-7]

conv:people_1017_1234_91:aug_0:chat_0:chataug_0| billy eric| [person:billy m 0-0][person:eric m 1-1]
billy| Man these two are so hard to shop for What are we going to do| [person:billy_and_eric g(billy:eric) 11-11]
eric| We have to get them something It is their wedding day| [person:billy_and_eric g(billy:eric) 0-0][person:sandra_and_juan g() 4-4][person:sandra_and_juan g() 8-8]
billy| But Sandra is so picky and Juan doesn t like anything she picks| [person:sandra f 1-1][person:juan m 6-6][person:sandra f 11-11]
eric| I know I don t know how they are going to survive the marriage| [person:eric m 0-0][person:eric m 2-2][person:sandra_and_juan g(sandra:juan) 7-7]
billy| The bedroom is the only safe space for them| [location:bedroom s 1-1][person:sandra_and_juan g(sandra:juan) 8-8]
eric| LOL We should get them something they could use there They are in synch in that room| [person:billy_and_eric g(billy:eric) 1-1][person:sandra_and_juan g(sandra:juan) 4-4][person:sandra_and_juan g(sandra:juan) 6-6][location:bedroom s 9-9][person:sandra_and_juan g(sandra:juan) 10-10][location:bedroom s 16-16]
billy| My god I think you got it Eric That is what we should do| [person:billy m 0-0][person:billy m 2-2][person:eric m 4-4][person:eric m 7-7][person:billy_and_eric g(billy:eric) 11-11]
eric| They might love something risque This might end up being the funniest thing we ve done for them| [person:sandra_and_juan g(sandra:juan) 0-0][person:billy_and_eric g(billy:eric) 13-13][person:sandra_and_juan g(sandra:juan) 17-17]
billy| My mind is now filled with ideas| [person:billy m 0-0]
eric| My mind isn t the only thing thats filling up right now you know| [person:eric m 0-0][person:billy m 12-12]

conv:people_1017_1234_92:aug_0:chat_0:chataug_0| edgar tom| [person:edgar m 0-0][person:tom m 1-1]
edgar| Hey how was your weekend| [person:tom m 3-3]
tom| Pretty good I went to a baseball game with my brother| [person:tom m 2-2][person:tom m 9-9][person:brother m 10-10]
edgar| Really Who was playing|
tom| The Yankees and the Red Sox We re huge Yankees fans| [person:we g(tom:brother) 6-6]
edgar| Yeah How was the game|
tom| Very exciting it was tied until the last inning when we won 21| [person:we g(tom:brother) 10-10]
edgar| Haha that s great I can t say I m a baseball fan myself I prefer basketball| [person:edgar m 4-4][person:edgar m 8-8][person:edgar m 13-13][person:edgar m 14-14]
tom| Basketball huh Playing or watching|
edgar| Both I ve played basketball since I was a kid| [person:edgar m 1-1][person:edgar m 6-6]
tom| No kidding You must be really good| [person:edgar m 2-2]
edgar| Well I just play for fun It s a great workout| [person:edgar m 1-1]
tom| I bet I could use more exercise myself but I don t think I m cut out for basketball I was thinking of joining a martial arts class| [person:tom m 0-0][person:tom m 2-2][person:tom m 7-7][person:tom m 9-9][person:tom m 13-13][person:tom m 19-19]
edgar| That sounds interesting Which one|
tom| K Bye See u Later| [person:edgar m 3-3]

conv:people_1017_1234_94:aug_0:chat_0:chataug_0| danielle noah| [person:danielle f 0-0][person:noah m 1-1]
noah| So what are we gonna do for Dad s birthday| [person:we g(noah:danielle) 3-3][person:dad m 7-7]
danielle| We should do something really special Dad s had a really difficult year| [person:we g(noah:danielle) 0-0][person:dad m 6-6]
noah| Yeah We should cook him a big dinner buy him a few nice gifts| [person:we g(noah:danielle) 1-1][person:dad m 4-4][person:dad m 9-9]
danielle| Maybe call up Tommy and Phil and ask them to come They are Dad s best friends after all| [person:tommy m 3-3][person:phil m 5-5][person:them g(tommy:phil) 8-8][person:them g(tommy:phil) 11-11][person:dad m 13-13][person:them g(tommy:phil) 16-16]
noah| So what food should we make for the dinner| [person:we g(noah:danielle) 4-4]
danielle| He s a meat and potatoes beer and pizza type of man Maybe a steak dinner| [person:dad m 0-0]
noah| Or some pizza wings and other game foods|
danielle| We can get a cake| [person:we g(noah:danielle) 0-0]
noah| And some ice cream|
danielle| Any gift ideas I know he needs a new fishing pole| [person:danielle f 3-3][person:dad m 5-5]
noah| He s been talking about getting his car restored Maybe we can pay for that| [person:dad m 0-0][person:dad m 6-6][person:we g(noah:danielle) 10-10]
danielle| We should also ask Tommy and Phil for their input They might have some good ideas| [person:we g(noah:danielle) 0-0][person:tommy m 4-4][person:phil m 6-6][person:them g(tommy:phil) 8-8][person:them g(tommy:phil) 10-10]
noah| Okay so let s get started|

conv:people_1017_1234_95:aug_0:chat_0:chataug_0| rafael theresa| [person:rafael m 0-0][person:theresa f 1-1]
theresa| Hey babe our anniversary is coming up soon| [person:our g(theresa:rafael) 2-2]
rafael| Hey Theresa yes I can t wait and you know what s even better| [person:theresa f 1-1][person:rafael m 3-3][person:theresa f 8-8]
theresa| Let me guess it s cause your sister is celebrating her birthday soon too| [person:theresa f 1-1][person:rafael m 6-6][person:sister f 7-7][person:sister f 10-10]
rafael| Yup Charlotte is super stoked to turn 30 Do you think we should go on a family trip Theresa| [person:theresa f 9-9][person:our g(theresa:rafael) 11-11][person:family g(theresa:rafael:sister) 16-16][location:trip s 17-17][person:theresa f 18-18]
theresa| Honestly babe I think that we should stay home and celebrate it ll be cheaper| [person:theresa f 2-2][person:our g(theresa:rafael) 5-5][location:home s 8-8]
rafael| You re right do you remember what my sister did for her last few birthdays| [person:theresa f 0-0][person:theresa f 4-4][person:rafael m 7-7][person:sister f 8-8][person:sister f 11-11]
theresa| Yes I think she took some trips abroad if I m not mistaken| [person:theresa f 1-1][person:sister f 3-3][location:trips g() 6-6][person:theresa f 9-9]
rafael| So you re right we should probably just stay home this year| [person:theresa f 1-1][person:our g(theresa:rafael) 4-4][location:home s 9-9]
theresa| Yes Rafael I think so I love you and thank you for being understanding| [person:rafael m 1-1][person:theresa f 2-2][person:theresa f 5-5][person:rafael m 7-7][person:rafael m 10-10]
rafael| Of course baby I ll tell my sister that we ll celebrate in town this year| [person:rafael m 3-3][person:rafael m 6-6][person:sister f 7-7][person:our g(theresa:rafael) 9-9][location:town s 13-13]

conv:people_1017_1234_97:aug_0:chat_0:chataug_0| eva nancy| [person:eva f 0-0][person:nancy f 1-1]
eva| I m scared Nance| [person:eva f 0-0]
nancy| I knew we shouldn t have cashed that check| [person:nancy f 0-0][person:we g(eva:nancy) 2-2]
eva| What are we gonna do They might charge us with fraud| [person:we g(eva:nancy) 2-2][person:they g() 5-5][person:we g(eva:nancy) 8-8]
nancy| We didn t know the check was stolen He seemed like a nice old man| [person:we g(eva:nancy) 0-0][person:we g(eva:nancy) 8-8]
eva| That nice old man scammed us and now we re left holding the bag| [person:we g(eva:nancy) 5-5][person:we g(eva:nancy) 8-8]
nancy| I think we should hire that lawyer| [person:nancy f 0-0][person:we g(eva:nancy) 2-2][person:lawyer u 6-6]
eva| Which one Virginia or Carol| [person:virginia f 2-2][person:carol f 4-4]
nancy| They both sound good They both cost about the same| [person:they g(virginia:carol) 0-0][person:they g(virginia:carol) 4-4]
eva| I think Carol specializes in family and custody cases| [person:eva f 0-0][person:carol f 2-2][person:family g() 5-5]
nancy| Maybe Virginia would be better What is her specialty| [person:virginia f 1-1][person:nancy f 7-7]
eva| Criminal law I think| [person:eva f 2-2]
nancy| We should call up Virginia and get a consultation If she doesn t work out we can find someone else| [person:we g(eva:nancy) 0-0][person:virginia f 4-4][person:virginia f 10-10][person:we g(eva:nancy) 15-15][person:someone u 18-18]
eva| Okay We can call her and set up a meeting| [person:we g(eva:nancy) 1-1][person:virginia f 4-4]
nancy| Okay it s settled|

conv:people_1017_1234_98:aug_0:chat_0:chataug_0| andrea emma| [person:andrea f 0-0][person:emma f 1-1]
andrea| Emma What s up How s your day going| [person:emma f 0-0][person:emma f 6-6]
emma| Not bad But I think you and I need to talk for a moment| [person:emma f 3-3][person:andrea f 5-5][person:emma f 7-7]
andrea| What about Did I do something wrong| [person:andrea f 3-3]
emma| You know that I like Russell Why did you write him a letter like that| [person:andrea f 0-0][person:emma f 3-3][person:russell m 5-5][person:andrea f 8-8][person:russell m 10-10]
andrea| I like Russell too and I have for a long time What I would like to know is how you found out about the letter| [person:andrea f 0-0][person:russell m 2-2][person:andrea f 5-5][person:andrea f 12-12][person:emma f 19-19]
emma| You like him too But I thought we both followed the girl code You know that girls shouldn t like the same guy if they are friends| [person:andrea f 0-0][person:russell m 2-2][person:emma f 5-5][person:andrea_and_emma g(andrea:emma) 7-7][person:andrea f 13-13][person:andrea_and_emma g(andrea:emma) 24-24]
andrea| I do follow it But I had no idea that you were so into him I guess you didn t know that about me either huh| [person:andrea f 0-0][person:andrea f 5-5][person:emma f 10-10][person:russell m 14-14][person:andrea f 15-15][person:emma f 17-17][person:andrea f 23-23]
emma| I kind of had my suspicions But I really had no idea it was true until now| [person:emma f 0-0][person:emma f 4-4][person:emma f 7-7]
andrea| I want to know how you found out though Did someone tell you| [person:andrea f 0-0][person:emma f 5-5][person:pete m 10-10][person:emma f 12-12]
emma| Being honest with you I found out from Pete| [person:andrea f 3-3][person:emma f 4-4][person:pete m 8-8]
andrea| Pete How does Pete even know that| [person:pete m 0-0][person:pete m 3-3]
emma| I guess he found out from Russell He probably told him about it and then he told me| [person:emma f 0-0][person:pete m 2-2][person:russell m 6-6][person:russell m 7-7][person:pete m 10-10][person:pete m 15-15][person:emma f 17-17]
andrea| This is all so confusing I know we have the girl code but neither of us intentionally broke it I think| [person:andrea f 5-5][person:andrea_and_emma g(andrea:emma) 7-7][person:andrea_and_emma g(andrea:emma) 15-15][person:andrea f 19-19]
emma| No we didn t Maybe we should take about this more later on We ll work it out| [person:andrea_and_emma g(andrea:emma) 1-1][person:andrea_and_emma g(andrea:emma) 5-5][person:andrea_and_emma g(andrea:emma) 13-13]
andrea| Yeah we will Things will be okay I ll text you later when we can talk okay| [person:andrea_and_emma g(andrea:emma) 1-1][person:andrea f 7-7][person:emma f 10-10][person:andrea_and_emma g(andrea:emma) 13-13]
emma| Okay See you then| [person:andrea f 2-2]

conv:people_1017_1234_99:aug_0:chat_0:chataug_0| cathy faith| [person:cathy f 0-0][person:faith f 1-1]
cathy| Hey Faith I m heading to the grocery store right now| [person:faith f 1-1][person:cathy f 2-2][location:grocery_store s 7-8]
faith| Oh great I m glad you re there early I ll be heading there after work but could you pick up a few things since you re there already| [person:faith f 2-2][person:cathy f 5-5][location:grocery_store s 7-7][person:faith f 9-9][location:grocery_store s 13-13][person:cathy f 18-18][person:cathy f 25-25][location:grocery_store s 27-27]
cathy| Yeah that s why I m texting you since our cousins are coming to visit we need to get more stuff| [person:cathy f 4-4][person:faith f 7-7][person:we g(cathy:faith) 9-9][person:they g() 10-10][person:we g(cathy:faith) 15-15]
faith| Ahh Ethan and Zoey the ever picky twins I know they have a strict diet right| [person:ethan m 1-1][person:zoey f 3-3][person:faith f 8-8][person:they g(ethan:zoey) 10-10]
cathy| Yeah I think they are vegan so let s pick up a lot of vegetables| [person:cathy f 1-1][person:they g(ethan:zoey) 3-3]
faith| OK so stock up on vegetables and when I go later I ll pick up some cucumber water| [person:cathy f 8-8][person:cathy f 11-11]
cathy| What about you Do you want something nonvegan| [person:faith f 2-2][person:faith f 4-4]
faith| Yeah get me a fat juicy steak so I can laugh in the twin s faces| [person:faith f 2-2][person:faith f 8-8]
cathy| Alright sounds good I ll get some pork chops for myself| [person:cathy f 3-3][person:cathy f 10-10]
faith| Yeah let s rub it in their vegan faces See you later| [person:they g(ethan:zoey) 6-6][person:cathy f 10-10]

